,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-20 12:00:00,1.37,1.42,1.46,1.43,1.44,1.46,1.6400000000000001,1.56,1.5,1.7,1.77,1.6500000000000001,2.16,2.1,1.9100000000000001,2.2,2.4,2.13,2.4,2.5500000000000003,2.34,7.91,8.22,8.4,7.2700000000000005,8.02,8.46,6.5200000000000005,7.38,8.16,6.33,6.74,7.41,6.3500000000000005,6.43,6.7700000000000005,6.63,6.47,6.61,6.67,6.5,6.58,100.9,96.28,101.55,98.63,96.01,102.01,75.56,102.24000000000001,101.48,67.06,103.56,100.45,21.990000000000002,15.75,99.97,31.330000000000002,0.49,46.37,24.61,1.1500000000000001,352.22,-5.99,-5.1000000000000005,-4.62,-8.21,-7.0200000000000005,-5.7700000000000005,-10.450000000000001,-9.290000000000001,-7.49,-10.200000000000001,-11.1,-9.870000000000001,-12.030000000000001,-12.0,-11.620000000000001,-9.040000000000001,-12.25,-12.0,-9.950000000000001,-12.15,-12.56,83.87,88.27,91.49,72.35000000000001,82.78,89.71000000000001,52.49,69.65,84.32000000000001,42.56,47.910000000000004,65.92,27.63,21.400000000000002,36.2,33.33,8.19,17.07,24.51,2.5,7.5200000000000005,6.72,6.38,6.3100000000000005,5.25,6.140000000000001,6.26,4.74,4.98,6.37,5.2,4.76,5.05,6.3500000000000005,5.61,4.97,6.83,6.2700000000000005,5.58,6.96,6.51,6.04,-2.0,-2.91,-2.94,-0.71,-1.6600000000000001,-1.48,0.08,-0.5700000000000001,-0.4,1.73,1.09,0.73,2.42,3.12,1.53,2.21,4.34,2.52,2.72,6.18,2.77,9.16,11.200000000000001,11.08,9.16,11.41,10.96,7.36,10.81,10.81,7.22,9.290000000000001,10.76,6.3500000000000005,6.4,10.82,6.94,6.29,7.59,7.0,6.57,6.05,44.38,48.27,49.46,28.310000000000002,36.7,40.25,20.6,22.02,25.580000000000002,15.530000000000001,10.39,10.3,12.950000000000001,358.55,358.40000000000003,14.72,354.74,352.63,11.27,351.15000000000003,351.87,0.6900000000000001,0.67,0.66,0.91,0.78,0.67,1.26,1.0,0.79,1.3800000000000001,1.33,1.06,1.93,1.76,1.45,2.09,2.11,1.73,2.2600000000000002,2.2600000000000002,1.99
2018-12-20 15:00:00,1.4000000000000001,1.45,1.47,1.47,1.51,1.49,1.7,1.6600000000000001,1.58,1.79,1.9000000000000001,1.77,2.04,2.2,2.0300000000000002,2.19,2.66,2.34,2.32,2.96,2.66,7.88,8.14,8.33,7.22,7.79,8.24,6.53,7.140000000000001,7.73,6.36,6.63,7.03,6.5,6.49,6.69,6.68,6.6000000000000005,6.6000000000000005,6.68,6.69,6.62,92.05,97.03,102.78,94.53,97.41,102.2,53.47,97.55,101.59,23.19,71.25,102.78,19.16,3.0700000000000003,71.37,29.16,353.45,349.49,26.25,354.68,348.0,-6.68,-6.41,-5.88,-7.8100000000000005,-7.78,-6.9,-9.27,-8.94,-8.31,-9.39,-9.74,-9.33,-10.700000000000001,-10.450000000000001,-9.38,-11.75,-12.86,-10.76,-10.75,-14.280000000000001,-12.69,81.8,86.49,90.86,68.59,78.16,87.5,44.96,59.61,76.11,33.44,34.980000000000004,50.370000000000005,25.580000000000002,10.74,21.92,29.2,357.79,1.31,21.94,354.36,353.2,5.62,6.2700000000000005,6.1000000000000005,4.2,5.37,5.76,4.99,4.54,4.38,5.44,5.3,4.78,6.43,5.98,5.59,7.03,6.72,6.18,7.0600000000000005,7.13,6.63,-0.24,-1.26,-1.74,1.85,0.54,-0.14,2.85,2.12,1.19,3.83,3.6,3.04,2.81,4.59,4.58,2.24,4.33,5.34,4.15,3.98,5.26,11.08,11.27,10.91,10.620000000000001,11.17,10.85,7.4,11.01,10.77,6.0,8.28,10.74,6.46,6.37,8.47,7.16,6.74,6.19,7.21,7.16,6.65,34.07,41.94,43.88,16.55,24.28,27.16,6.18,6.67,13.63,359.29,1.05,0.78,8.41,350.33,351.2,15.370000000000001,347.85,345.03000000000003,8.290000000000001,348.44,344.06,0.7000000000000001,0.74,0.6900000000000001,0.88,0.87,0.74,1.26,1.1,0.92,1.3800000000000001,1.5,1.25,1.79,1.8800000000000001,1.62,1.96,2.42,2.0100000000000002,2.0300000000000002,2.7600000000000002,2.39
2018-12-20 18:00:00,1.41,1.46,1.47,1.46,1.53,1.51,1.6300000000000001,1.69,1.62,1.82,2.0,1.86,1.92,2.31,2.14,1.96,2.68,2.62,2.13,2.83,2.9,7.87,8.08,8.24,7.32,7.67,8.0,6.74,7.09,7.45,6.44,6.54,6.78,6.66,6.44,6.5600000000000005,6.92,6.66,6.59,6.96,7.0200000000000005,6.83,92.14,98.26,104.06,93.0,98.45,105.49000000000001,69.63,99.12,106.78,19.88,39.01,98.72,24.12,350.7,16.96,34.63,346.84000000000003,338.48,27.12,351.07,334.45,-6.66,-6.45,-6.0200000000000005,-6.65,-7.23,-7.03,-7.36,-7.74,-7.92,-9.23,-9.89,-9.370000000000001,-9.52,-11.200000000000001,-10.32,-5.95,-11.28,-12.120000000000001,4.49,-6.15,-9.72,80.11,85.04,90.11,68.55,75.06,84.31,46.53,53.43,68.89,28.490000000000002,19.990000000000002,34.39,27.88,359.35,4.51,33.81,349.81,344.76,30.01,351.33,336.88,4.7700000000000005,5.71,5.99,4.37,4.3500000000000005,5.38,4.89,4.74,4.34,5.58,5.54,5.14,6.22,6.17,5.84,5.75,6.94,6.58,7.42,7.5600000000000005,7.23,0.93,-0.13,-0.71,3.0700000000000003,1.8800000000000001,0.98,4.04,3.8000000000000003,2.57,4.26,5.16,4.11,3.5500000000000003,5.62,5.25,4.29,6.43,6.5200000000000005,3.9,6.92,8.620000000000001,11.47,11.01,10.76,11.370000000000001,10.96,10.69,8.48,10.9,10.6,6.37,7.3,9.17,7.0200000000000005,6.19,6.96,7.6000000000000005,6.94,6.59,7.46,7.65,7.2700000000000005,28.310000000000002,33.68,38.13,8.32,5.3500000000000005,20.37,349.33,351.62,5.54,352.87,349.71,353.74,0.15,343.37,342.44,342.19,341.53000000000003,335.19,254.75,341.49,331.78000000000003,0.75,0.76,0.72,0.85,0.8200000000000001,0.8200000000000001,1.05,1.11,1.0,1.4000000000000001,1.6400000000000001,1.43,1.87,2.02,1.8,1.45,2.47,2.36,1.19,2.71,2.68
2018-12-20 21:00:00,1.3900000000000001,1.45,1.45,1.43,1.53,1.5,1.55,1.69,1.62,1.7,2.02,1.8800000000000001,1.78,2.31,2.21,1.71,2.4,2.56,2.0300000000000002,2.46,2.79,7.99,8.11,8.18,7.47,7.62,7.84,6.91,6.99,7.2700000000000005,6.62,6.53,6.71,6.98,6.49,6.53,7.12,6.71,6.73,6.87,7.08,7.0600000000000005,93.61,99.23,108.39,94.39,99.61,108.28,95.18,101.47,108.67,61.03,34.46,79.43,30.990000000000002,344.77,341.45,47.050000000000004,347.67,332.40000000000003,30.11,352.31,328.67,-5.34,-5.78,-5.97,-6.0,-6.46,-6.51,-6.55,-7.54,-7.19,-6.66,-8.370000000000001,-8.31,-5.4,-9.16,-9.32,3.5,-6.640000000000001,-8.58,8.83,0.73,-7.15,80.94,85.33,89.76,70.01,73.51,81.95,49.870000000000005,46.88,63.02,30.970000000000002,7.96,23.59,34.62,351.59000000000003,351.29,51.36,351.2,336.75,60.17,355.47,333.05,5.08,5.38,5.91,4.53,4.36,4.79,5.03,4.83,4.54,5.84,5.75,5.39,6.22,6.42,6.140000000000001,5.51,6.91,6.92,7.49,8.15,7.66,2.0100000000000002,0.9500000000000001,0.2,3.33,3.15,2.25,4.74,4.7,3.7,5.5600000000000005,6.17,4.71,3.64,6.51,5.67,2.94,6.04,6.4,-0.35000000000000003,2.99,6.61,11.11,10.870000000000001,10.51,11.07,10.85,10.47,11.02,10.77,10.41,8.27,7.49,8.27,7.16,6.43,6.17,7.97,6.96,6.94,7.5600000000000005,7.640000000000001,7.73,29.84,29.84,32.93,5.36,6.36,13.49,0.5,347.12,353.38,351.42,340.40000000000003,344.44,357.40000000000003,338.57,333.23,224.58,339.44,328.42,192.38,303.78000000000003,328.44,0.75,0.77,0.72,0.87,0.91,0.85,1.1400000000000001,1.18,1.03,1.6300000000000001,1.69,1.47,1.61,2.06,1.8900000000000001,0.85,2.19,2.32,1.09,1.78,2.59
2018-12-21 00:00:00,1.36,1.42,1.42,1.3800000000000001,1.48,1.45,1.46,1.6300000000000001,1.57,1.55,1.93,1.83,1.6500000000000001,2.14,2.17,1.68,2.11,2.39,1.96,2.17,2.5100000000000002,8.1,8.11,8.120000000000001,7.66,7.67,7.82,7.08,7.04,7.24,6.79,6.54,6.71,6.99,6.58,6.57,6.86,6.78,6.71,6.7700000000000005,6.91,7.08,94.96000000000001,101.31,108.60000000000001,95.38,102.24000000000001,108.47,96.12,104.11,109.05,81.2,31.82,79.27,32.83,345.0,335.77,60.0,352.13,330.48,40.19,356.22,329.88,-4.62,-5.5600000000000005,-5.73,-5.37,-5.24,-5.22,-6.8100000000000005,-5.83,-5.75,-7.37,-7.95,-6.890000000000001,1.96,-6.53,-7.9,8.64,-0.25,-7.73,8.290000000000001,6.86,-2.13,82.28,85.71000000000001,89.55,73.22,75.33,82.85000000000001,55.03,47.61,61.410000000000004,37.04,4.8100000000000005,16.21,47.12,352.52,344.44,87.81,0.07,334.99,107.02,10.4,335.07,4.99,5.34,5.8500000000000005,4.76,4.34,4.92,5.12,4.89,4.7,5.72,5.7700000000000005,5.5,6.21,6.47,6.38,6.74,7.3,6.92,6.0200000000000005,8.22,7.41,3.46,1.9100000000000001,1.09,3.02,3.54,2.7800000000000002,2.38,4.68,3.97,3.0100000000000002,5.23,4.99,0.96,5.5200000000000005,5.58,-0.31,4.17,6.37,-1.29,-0.41000000000000003,4.78,10.97,10.700000000000001,10.36,10.94,10.66,10.34,10.89,10.56,10.3,9.42,7.47,8.33,7.19,6.51,6.38,8.4,6.87,6.96,7.76,7.38,7.66,14.790000000000001,15.06,26.51,17.2,352.61,10.94,6.87,337.28000000000003,341.06,2.61,334.48,321.12,219.64000000000001,336.02,326.23,190.09,325.81,327.29,181.87,190.02,326.64,0.63,0.66,0.73,0.85,0.81,0.84,1.04,1.1,0.96,1.22,1.59,1.28,0.93,1.9000000000000001,1.84,0.96,1.8,2.16,1.3,1.2,2.31
2018-12-21 03:00:00,1.32,1.3800000000000001,1.37,1.3800000000000001,1.43,1.4000000000000001,1.49,1.57,1.51,1.52,1.78,1.75,1.61,1.9000000000000001,2.0300000000000002,1.7,1.96,2.18,1.9100000000000001,2.05,2.19,8.15,8.13,8.11,7.48,7.71,7.84,6.7700000000000005,7.03,7.23,6.62,6.58,6.7,6.8100000000000005,6.7,6.59,6.72,6.75,6.74,6.82,6.73,6.99,95.49,103.33,109.04,95.73,104.56,109.21000000000001,97.34,104.93,109.0,98.37,74.66,98.03,101.35000000000001,347.71,339.25,89.56,355.31,332.03000000000003,70.89,359.76,336.17,-4.49,-4.34,-4.8,-7.51,-5.48,-4.78,-9.13,-7.15,-5.8100000000000005,-7.65,-7.21,-6.69,5.3100000000000005,-2.32,-6.23,7.24,5.4,-3.46,7.0600000000000005,8.2,5.14,82.99,86.66,90.25,70.63,77.67,84.97,52.35,49.53,61.68,39.97,10.68,10.91,68.96000000000001,2.15,340.96,114.3,21.01,337.33,132.86,63.050000000000004,340.33,4.26,4.76,4.48,4.4,4.37,4.41,4.8100000000000005,4.83,4.71,5.42,5.65,5.5600000000000005,5.91,5.96,6.390000000000001,5.76,7.23,6.83,6.8100000000000005,8.25,7.05,3.0700000000000003,2.63,1.8,0.13,2.73,2.96,-0.9500000000000001,3.31,3.62,-0.6900000000000001,3.71,4.28,-2.31,3.44,5.73,-3.61,-0.21,5.89,-3.5700000000000003,-2.87,0.0,10.84,10.52,10.290000000000001,10.8,10.46,10.26,10.72,10.370000000000001,10.22,10.59,8.39,9.19,10.59,6.390000000000001,6.92,9.8,6.78,6.88,7.51,7.07,7.36,351.97,20.38,26.32,16.490000000000002,355.41,2.41,10.84,335.44,333.52,7.890000000000001,336.48,323.04,181.75,324.14,326.78000000000003,179.71,194.16,327.33,175.31,182.05,220.49,0.47000000000000003,0.71,0.68,0.88,0.8,0.76,1.11,1.04,0.93,1.17,1.44,1.31,0.84,1.45,1.77,1.08,1.06,1.96,1.34,1.25,1.29
2018-12-21 06:00:00,1.31,1.33,1.32,1.46,1.4000000000000001,1.35,1.69,1.55,1.46,1.57,1.6600000000000001,1.6500000000000001,1.57,1.72,1.85,1.69,1.9100000000000001,1.97,1.93,2.02,2.0300000000000002,7.99,8.14,8.120000000000001,7.03,7.58,7.8,6.33,6.83,7.16,6.55,6.62,6.69,6.78,6.78,6.67,6.74,6.62,6.78,7.03,6.72,6.78,97.0,105.08,109.89,97.64,105.14,109.60000000000001,76.81,104.8,108.45,87.5,104.22,106.95,102.67,74.66,359.2,94.54,3.23,336.06,122.39,356.99,340.48,-6.5600000000000005,-4.75,-4.86,-9.31,-6.92,-5.6000000000000005,-11.09,-8.620000000000001,-6.58,-5.09,-6.62,-6.5,4.63,0.29,-4.19,6.33,6.24,2.57,6.16,7.09,7.24,80.52,87.66,91.38,61.88,75.29,85.64,42.300000000000004,45.410000000000004,60.6,41.81,20.330000000000002,11.040000000000001,89.3,21.830000000000002,343.81,126.88000000000001,75.11,344.85,143.29,131.47,350.88,3.77,4.5600000000000005,4.76,4.25,4.15,4.41,5.07,4.7700000000000005,4.71,4.87,5.42,5.58,4.59,5.0600000000000005,6.2700000000000005,7.03,7.13,6.32,8.620000000000001,7.22,5.2700000000000005,1.32,2.07,1.56,-0.34,1.69,1.82,-1.25,1.58,2.34,-1.16,1.43,3.17,-4.01,-0.15,4.33,-4.7,-4.63,0.41000000000000003,-4.32,-4.0600000000000005,-3.62,10.65,10.370000000000001,10.23,10.57,10.33,10.200000000000001,8.01,10.28,10.15,8.82,10.24,10.15,10.4,8.540000000000001,7.34,9.67,6.9,6.75,7.63,6.91,7.0600000000000005,340.16,9.39,22.21,7.92,347.44,359.12,14.05,341.56,330.62,18.5,341.2,321.95,178.54,219.68,320.22,171.3,180.63,186.4,167.37,179.68,182.12,0.49,0.67,0.65,0.98,0.77,0.74,1.3800000000000001,1.09,0.91,1.09,1.32,1.24,0.74,1.0,1.5,1.2,1.2,1.03,1.45,1.31,0.85
2018-12-21 09:00:00,1.34,1.3,1.29,1.56,1.42,1.33,1.81,1.62,1.44,1.49,1.6,1.57,1.55,1.6400000000000001,1.67,1.7,1.8900000000000001,1.83,2.04,2.07,1.96,7.53,8.01,8.06,6.58,7.24,7.59,6.22,6.51,6.94,6.75,6.67,6.66,6.74,6.75,6.7700000000000005,6.8500000000000005,6.5600000000000005,6.72,7.62,7.140000000000001,6.79,98.59,105.84,110.45,87.73,105.15,109.31,44.38,104.8,108.15,88.65,105.71000000000001,108.14,104.81,108.21000000000001,81.02,109.77,32.96,337.40000000000003,144.89000000000001,328.36,332.74,-8.11,-6.21,-5.7,-10.3,-8.23,-6.94,-9.71,-9.74,-7.8,0.89,-3.96,-6.61,5.05,2.73,-1.61,4.8100000000000005,5.67,4.3500000000000005,3.22,5.7,5.92,72.08,86.13,91.10000000000001,48.910000000000004,66.42,81.46000000000001,33.75,36.14,53.4,50.49,30.21,15.64,106.77,56.07,354.77,134.38,123.81,7.73,155.64000000000001,159.9,190.07,4.08,4.38,4.92,4.63,4.23,4.24,5.37,4.91,4.64,4.3,5.26,5.3100000000000005,4.98,5.13,5.24,6.78,6.140000000000001,4.8500000000000005,8.93,8.01,5.37,0.76,0.8300000000000001,0.47000000000000003,0.51,0.8300000000000001,0.78,-0.21,0.5700000000000001,1.16,-2.37,1.6500000000000001,1.57,-4.69,-1.3900000000000001,2.95,-5.23,-5.4,-2.1,-5.87,-4.15,-2.99,10.450000000000001,10.290000000000001,10.16,8.96,10.25,10.120000000000001,6.62,10.21,10.08,8.98,10.19,10.07,10.32,10.18,8.42,9.6,7.43,6.55,9.61,7.44,6.86,352.34000000000003,352.68,17.09,9.040000000000001,358.08,359.29,10.41,354.42,343.08,185.24,357.11,330.06,170.01,187.84,259.42,164.12,178.58,193.22,162.87,170.69,192.07,0.67,0.59,0.65,1.19,0.92,0.79,1.62,1.26,1.01,0.31,1.27,1.2,0.86,0.84,0.76,1.23,1.21,0.79,1.49,1.32,1.04
2018-12-21 12:00:00,1.43,1.35,1.29,1.6500000000000001,1.48,1.36,1.73,1.57,1.4000000000000001,1.46,1.59,1.49,1.56,1.6500000000000001,1.56,1.75,1.92,1.76,2.14,2.23,2.05,6.91,7.47,7.7,6.28,6.8100000000000005,7.13,6.36,6.640000000000001,6.91,6.86,6.63,6.74,6.82,6.7,6.8100000000000005,7.3,6.91,6.78,8.26,8.02,7.49,98.93,105.86,110.18,71.44,104.98,109.81,42.33,105.83,111.92,89.78,108.46000000000001,115.68,107.9,110.91,122.18,127.21000000000001,125.4,45.19,168.19,172.46,253.01000000000002,-8.97,-8.23,-7.25,-10.18,-9.05,-7.86,-5.19,-5.5200000000000005,-5.66,0.21,-4.37,-4.92,4.16,2.64,-1.7,2.59,3.5,2.49,0.85,2.38,3.38,55.77,75.01,84.5,32.95,53.02,69.97,29.68,38.38,53.15,55.9,38.02,25.77,119.29,98.71000000000001,19.86,142.81,149.59,98.82000000000001,166.0,178.20000000000002,189.77,4.12,4.18,4.2,4.93,4.43,4.08,5.43,5.0200000000000005,4.62,4.97,5.5,5.32,5.28,5.66,5.62,7.23,5.79,3.56,,,,2.66,0.18,-0.68,3.5300000000000002,0.5,0.06,0.55,-0.37,1.27,-0.22,-0.87,1.58,-3.1,-4.0200000000000005,-0.23,-5.19,-6.3500000000000005,-3.9,-4.9,-5.0200000000000005,-4.34,10.35,10.22,10.07,7.94,10.19,10.040000000000001,6.78,10.15,10.01,9.05,10.11,9.99,10.25,10.09,9.97,10.33,9.55,7.82,10.34,10.42,8.16,355.63,356.12,14.44,358.84000000000003,358.53000000000003,359.06,0.89,356.09000000000003,341.01,176.51,358.22,319.84000000000003,167.82,176.29,313.90000000000003,159.91,163.01,130.75,,,,0.97,0.7000000000000001,0.72,1.33,1.06,0.88,1.57,1.19,0.9400000000000001,0.68,1.34,1.03,0.9500000000000001,1.12,1.05,1.3,1.12,0.54,,,
2018-12-21 15:00:00,1.41,1.33,1.26,1.46,1.44,1.35,1.59,1.51,1.4000000000000001,1.46,1.6400000000000001,1.47,1.6,1.74,1.55,1.79,2.02,1.84,2.11,2.32,2.27,6.86,7.3500000000000005,7.5600000000000005,6.68,6.87,6.98,6.48,6.7,6.7,6.7700000000000005,6.5200000000000005,6.58,7.16,6.95,6.84,7.87,7.8,7.47,8.540000000000001,8.63,8.51,98.89,105.47,112.3,99.05,105.46000000000001,111.69,79.41,108.71000000000001,115.47,92.15,108.53,119.88,118.55,123.78,123.05,147.68,160.34,144.34,175.45000000000002,188.76,189.12,-5.94,-5.83,-5.92,-3.44,-4.63,-6.2,-4.96,-3.67,-7.09,-1.77,-3.56,-6.2700000000000005,3.5300000000000002,0.76,-3.56,0.04,1.3900000000000001,1.52,-2.63,0.14,1.27,50.82,72.21000000000001,82.45,42.85,51.800000000000004,64.78,37.17,34.92,43.64,62.75,30.970000000000002,19.61,129.76,122.48,66.75,151.22,168.58,179.44,170.19,185.97,198.62,4.51,4.53,5.08,5.01,4.67,4.41,5.86,5.09,4.73,5.79,5.48,5.22,5.46,5.51,5.54,,4.41,,,,,3.47,1.77,0.8,2.33,2.92,2.15,-3.22,5.0200000000000005,3.85,-3.06,5.39,5.16,-2.0100000000000002,-0.63,2.48,-2.89,-4.39,-3.59,-3.54,-3.93,-3.93,10.3,10.15,9.99,10.26,10.120000000000001,9.99,8.32,10.07,9.97,8.99,9.22,9.92,10.24,10.09,9.89,10.34,10.39,10.22,10.24,10.39,10.57,346.8,342.06,11.94,359.92,351.49,358.96,15.74,344.62,339.35,41.61,344.46,331.36,173.81,347.92,323.95,,97.21000000000001,,,,,0.97,0.62,0.73,1.09,0.98,0.91,1.3,1.12,1.0,1.1300000000000001,1.29,1.1,0.8,1.16,0.97,,0.58,,,,
2018-12-21 18:00:00,1.34,1.28,1.21,1.34,1.37,1.29,1.5,1.54,1.4000000000000001,1.49,1.71,1.52,1.6400000000000001,1.8800000000000001,1.69,1.77,2.11,2.05,1.99,2.25,2.34,7.01,7.41,7.59,6.91,7.03,7.07,6.43,6.55,6.63,6.69,6.67,6.58,7.58,7.57,7.42,8.18,8.4,8.41,8.52,8.78,8.97,98.94,105.52,115.01,100.11,107.54,115.54,93.66,113.12,118.2,96.27,120.96000000000001,121.14,134.5,148.42000000000002,139.33,157.51,179.86,180.73,176.96,189.52,197.96,-4.08,-4.13,-4.87,-5.96,-3.95,-4.54,-8.58,-7.73,-5.64,-1.6400000000000001,-3.64,-6.5600000000000005,2.5500000000000003,3.2800000000000002,-2.02,-0.02,2.44,2.35,-1.26,-0.18,0.41000000000000003,55.21,75.17,84.9,53.71,57.99,67.94,41.88,25.62,37.58,66.68,44.47,5.49,138.27,155.75,202.57,155.11,177.41,192.21,170.33,186.94,198.84,4.64,4.38,3.89,5.01,4.9,4.51,5.58,5.3,4.8100000000000005,5.74,5.41,5.2,,,5.4,,,,,,,4.3500000000000005,2.62,1.27,1.58,2.85,2.61,0.11,2.77,3.02,1.92,1.46,1.48,-1.86,-2.39,0.89,-4.44,-4.8,-3.02,-4.48,-3.87,-3.12,10.25,10.08,9.94,10.200000000000001,10.05,9.950000000000001,9.1,10.01,9.92,8.870000000000001,10.0,9.86,10.24,10.28,10.09,10.25,10.370000000000001,10.47,10.02,10.24,10.450000000000001,340.53000000000003,327.32,10.92,358.88,328.64,347.27,10.69,340.38,332.74,29.62,338.85,334.36,,,337.08,,,,,,,0.88,0.6,0.67,0.9500000000000001,0.81,0.78,1.2,1.17,0.97,1.07,1.35,1.1400000000000001,,,1.07,,,,,,
2018-12-21 21:00:00,1.28,1.24,1.16,1.31,1.35,1.25,1.48,1.62,1.45,1.51,1.8,1.6400000000000001,1.6300000000000001,1.98,1.9100000000000001,1.68,2.08,2.15,1.84,2.09,2.24,7.04,7.44,7.61,6.78,6.93,7.0200000000000005,6.3100000000000005,6.49,6.53,6.75,7.21,7.140000000000001,7.8500000000000005,8.08,8.18,8.25,8.56,8.8,8.39,8.66,8.93,99.49000000000001,109.32000000000001,115.65,101.37,112.05,116.96000000000001,104.47,115.9,119.42,113.66,137.81,134.22,144.91,170.4,174.13,159.81,183.28,193.02,175.94,188.34,197.16,-6.16,-3.87,-4.7700000000000005,-7.66,-6.8,-6.04,-8.45,-7.61,-8.03,-2.67,-1.78,-5.43,1.3,-0.25,-4.34,-0.87,0.4,-0.39,-1.8,0.1,1.27,58.59,78.45,87.53,53.58,56.550000000000004,67.35,39.11,12.81,22.17,69.72,176.01,293.84000000000003,142.43,174.95000000000002,200.45000000000002,155.24,179.56,193.47,168.86,185.73,196.70000000000002,4.58,4.44,4.14,4.89,4.84,4.57,5.33,5.22,4.9,5.62,5.57,5.32,,,5.47,,,,6.3,,,2.39,2.85,1.16,1.4000000000000001,2.46,2.32,2.2600000000000002,3.96,2.49,0.64,1.8800000000000001,1.98,-2.72,-2.5300000000000002,0.26,-3.08,-4.09,-4.3,-4.13,-4.43,-5.01,10.18,10.01,9.88,10.14,10.0,9.85,10.13,9.99,9.81,10.11,10.16,9.98,10.17,10.31,10.38,10.08,10.21,10.4,9.8,9.99,10.27,336.56,320.92,356.71,0.0,335.26,340.86,6.71,341.7,340.23,7.48,338.94,335.44,,,340.63,,,,38.75,,,0.81,0.61,0.58,0.93,0.87,0.77,1.18,1.26,1.1,1.28,1.29,1.1400000000000001,,,1.04,,,,0.56,,
