,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-21 00:00:00,1.32,1.3800000000000001,1.4000000000000001,1.34,1.45,1.47,1.47,1.61,1.59,1.62,1.95,1.86,1.76,2.2800000000000002,2.2600000000000002,1.67,2.33,2.5500000000000003,1.8900000000000001,2.31,2.7,8.23,8.53,8.64,7.8,8.06,8.16,6.97,7.25,7.46,6.6000000000000005,6.58,6.8100000000000005,6.95,6.51,6.6000000000000005,7.16,6.8100000000000005,6.86,7.05,7.2,7.2,94.47,108.5,116.09,97.63,111.45,117.52,99.05,111.84,117.97,59.72,31.67,109.14,26.03,337.99,333.91,69.09,343.26,321.57,38.44,350.58,325.36,-5.12,-4.8100000000000005,-4.87,-6.1000000000000005,-5.95,-6.25,-7.76,-6.88,-6.72,-8.74,-8.8,-7.76,-4.54,-9.27,-9.07,5.61,-5.34,-7.49,8.2,2.48,-4.66,84.99,93.06,98.81,77.5,86.07000000000001,92.60000000000001,53.32,58.89,72.95,31.810000000000002,7.38,20.14,34.04,345.85,338.98,61.31,351.14,329.45,65.45,358.62,330.15000000000003,5.1000000000000005,5.7,5.57,4.36,4.63,4.36,4.67,4.63,4.36,5.59,5.6000000000000005,5.3500000000000005,5.0600000000000005,6.43,6.3,7.65,7.0,7.140000000000001,7.05,4.82,7.7700000000000005,1.79,0.84,1.12,2.34,2.77,3.0,2.75,4.28,4.33,3.3200000000000003,5.39,5.07,2.27,5.8,5.5600000000000005,0.81,5.13,6.640000000000001,0.74,3.5,7.66,10.77,10.53,10.34,10.55,10.34,10.26,10.44,10.14,10.17,7.8500000000000005,7.24,9.07,6.92,6.43,6.82,7.96,7.04,7.19,7.73,7.640000000000001,7.92,20.23,33.76,29.310000000000002,5.8500000000000005,6.51,3.85,356.68,341.81,345.94,0.21,336.66,337.03000000000003,334.14,334.56,326.86,195.64000000000001,335.72,323.95,187.12,241.20000000000002,324.68,0.51,0.62,0.6,0.77,0.75,0.71,1.01,1.04,0.97,1.3,1.6,1.43,1.24,2.02,1.95,0.78,2.06,2.3000000000000003,0.93,1.12,2.48
2018-12-21 03:00:00,1.32,1.37,1.37,1.36,1.44,1.44,1.5,1.56,1.55,1.6,1.82,1.8,1.73,2.06,2.15,1.6600000000000001,2.05,2.3000000000000003,1.87,2.05,2.34,8.21,8.52,8.66,7.57,7.97,8.14,6.78,7.22,7.42,6.5200000000000005,6.640000000000001,6.8,6.73,6.62,6.66,6.8500000000000005,6.92,6.88,6.91,7.07,7.140000000000001,95.24,110.60000000000001,117.08,97.78,110.74000000000001,117.12,99.06,110.05,116.23,61.230000000000004,80.01,107.52,28.98,340.91,329.07,69.46000000000001,346.2,322.73,60.46,353.68,328.59000000000003,-5.75,-5.4,-4.58,-7.76,-6.23,-5.17,-9.01,-6.8500000000000005,-6.23,-9.31,-7.5200000000000005,-7.17,1.32,-6.29,-6.72,8.53,1.61,-4.41,8.28,6.83,1.77,84.23,93.64,100.73,73.22,85.57000000000001,94.57000000000001,51.2,58.81,71.75,35.02,11.1,13.59,48.35,352.1,333.65000000000003,92.59,0.6,331.16,108.4,9.290000000000001,332.96,4.7700000000000005,5.05,5.57,4.01,3.99,4.53,4.66,4.63,4.57,5.49,5.61,5.48,8.23,6.3500000000000005,6.43,8.43,4.96,7.0200000000000005,7.08,4.0600000000000005,7.3500000000000005,2.07,1.67,1.62,0.96,2.91,2.8000000000000003,0.28,3.64,3.24,0.15,4.36,4.45,-0.87,4.54,5.82,-1.77,2.7600000000000002,6.2,-0.01,2.2,5.28,10.8,10.41,10.28,10.620000000000001,10.28,10.22,10.46,10.18,10.15,7.86,8.32,9.13,6.92,6.41,6.96,7.99,6.890000000000001,7.11,7.8100000000000005,7.3500000000000005,7.65,12.71,10.41,22.28,3.74,347.42,1.45,2.81,340.08,343.40000000000003,4.2700000000000005,335.79,330.87,168.25,333.37,323.1,176.9,264.8,323.35,188.13,209.3,322.39,0.55,0.53,0.58,0.77,0.7000000000000001,0.72,1.09,1.03,0.97,1.29,1.47,1.4000000000000001,1.17,1.76,1.87,1.0,1.1400000000000001,2.05,1.16,0.7000000000000001,2.16
2018-12-21 06:00:00,1.32,1.36,1.34,1.44,1.42,1.3800000000000001,1.6400000000000001,1.53,1.48,1.61,1.71,1.7,1.6400000000000001,1.82,1.96,1.69,1.87,2.04,1.97,1.96,2.05,8.09,8.42,8.67,7.17,7.86,8.17,6.45,7.13,7.43,6.43,6.63,6.8,6.8100000000000005,6.79,6.74,6.73,6.9,6.95,6.87,6.91,7.08,98.23,110.75,117.34,99.33,109.79,116.16,77.36,109.17,115.24000000000001,68.37,109.24000000000001,114.34,88.8,17.8,340.91,109.4,356.18,325.46,129.88,351.21,332.94,-6.28,-5.57,-4.3100000000000005,-8.98,-6.37,-5.18,-10.6,-7.7,-5.95,-8.19,-8.36,-6.91,3.5100000000000002,-2.88,-4.83,7.4,4.97,0.48,9.03,7.7700000000000005,5.78,81.95,93.19,102.67,64.65,83.87,97.16,44.21,57.64,73.86,36.410000000000004,18.64,12.96,64.83,6.46,335.47,116.78,21.68,336.82,148.91,23.43,338.52,4.16,4.79,5.41,4.15,4.11,4.43,4.94,4.63,4.59,5.34,5.45,5.46,4.12,5.37,6.15,5.43,4.7,,8.09,5.96,4.37,2.09,1.6500000000000001,1.21,0.5700000000000001,2.2,2.04,-1.08,1.82,2.7800000000000002,-0.68,1.73,3.59,-2.87,1.48,3.91,-3.74,-1.8800000000000001,2.42,-1.87,-0.4,0.97,10.64,10.32,10.23,10.450000000000001,10.25,10.18,7.88,10.19,10.120000000000001,7.55,10.16,10.07,8.85,7.3,7.49,10.23,6.98,6.96,8.540000000000001,7.09,7.36,351.63,9.97,21.900000000000002,6.57,349.42,349.7,10.39,342.15000000000003,337.67,10.11,340.79,328.35,178.04,324.19,321.43,175.49,193.20000000000002,,181.68,204.74,231.25,0.47000000000000003,0.61,0.54,0.9400000000000001,0.74,0.62,1.3,1.02,0.91,1.3,1.36,1.32,0.68,1.19,1.6,1.09,0.72,,1.54,1.01,0.87
2018-12-21 09:00:00,1.34,1.34,1.3,1.54,1.43,1.34,1.82,1.6,1.45,1.6500000000000001,1.7,1.6400000000000001,1.6600000000000001,1.69,1.76,1.74,1.8,1.83,2.02,1.99,1.92,7.76,8.22,8.64,6.75,7.53,8.07,6.19,6.72,7.23,6.47,6.53,6.68,6.5200000000000005,6.74,6.8,6.68,6.75,6.97,7.21,7.05,7.04,99.58,110.26,116.78,89.53,109.18,115.2,43.9,109.33,114.72,70.42,110.63,117.84,108.68,105.83,96.60000000000001,116.63,61.79,329.86,162.65,301.6,331.23,-7.61,-6.34,-4.7700000000000005,-10.040000000000001,-7.98,-6.1000000000000005,-11.8,-10.03,-7.82,-5.12,-7.79,-7.890000000000001,7.94,3.2800000000000002,-3.52,5.59,6.67,2.6,5.53,4.76,4.99,76.11,91.02,103.67,52.36,75.57000000000001,96.52,32.8,43.74,67.36,38.59,22.16,14.18,100.82000000000001,34.54,346.26,132.11,62.300000000000004,345.31,161.16,174.49,330.65000000000003,4.36,4.47,5.37,4.55,4.0200000000000005,4.42,5.34,4.7,4.51,5.09,5.2700000000000005,5.28,7.04,8.41,5.72,8.16,5.89,4.0600000000000005,8.65,6.34,4.44,1.3,0.77,0.19,0.8200000000000001,0.85,0.73,-0.2,0.8200000000000001,1.28,0.26,1.32,1.49,-4.64,0.74,2.3000000000000003,-5.25,-1.8,1.8,-3.48,-1.4000000000000001,0.93,10.47,10.27,10.18,8.88,10.23,10.14,6.5,10.18,10.08,7.63,10.11,10.01,10.200000000000001,9.47,8.49,10.02,8.17,6.73,8.91,7.57,7.1000000000000005,359.6,358.21,22.07,8.31,352.48,0.46,9.28,351.01,343.63,11.68,352.1,331.67,161.91,166.70000000000002,326.32,155.04,190.88,219.86,181.08,202.75,226.42000000000002,0.64,0.5700000000000001,0.51,1.1400000000000001,0.84,0.67,1.54,1.19,0.96,1.23,1.33,1.27,1.03,1.04,1.3800000000000001,1.3,0.93,0.58,1.52,1.07,0.66
2018-12-21 12:00:00,1.4000000000000001,1.37,1.29,1.58,1.5,1.33,1.83,1.68,1.46,1.58,1.6300000000000001,1.55,1.6,1.62,1.59,1.73,1.77,1.68,2.0,2.05,1.94,7.23,7.72,8.290000000000001,6.55,6.99,7.69,6.2700000000000005,6.49,6.94,6.65,6.7,6.74,6.69,6.73,6.88,7.0200000000000005,6.87,6.98,7.5200000000000005,7.32,7.16,99.87,109.67,115.86,100.0,108.94,114.49000000000001,35.52,103.68,117.21000000000001,70.53,114.47,123.73,110.43,115.42,118.89,136.45,132.19,117.31,175.33,179.44,292.33,-8.540000000000001,-7.95,-6.61,-9.28,-9.22,-7.47,-7.87,-8.97,-8.05,1.21,-2.57,-3.15,1.31,-1.3,-0.73,4.48,2.2800000000000002,1.52,5.13,5.33,4.29,64.38,81.39,99.52,41.08,57.6,88.41,24.330000000000002,29.82,56.25,48.32,31.220000000000002,22.26,113.15,64.48,6.54,141.5,127.38000000000001,359.49,165.41,184.24,276.32,4.03,3.65,4.3,4.75,4.32,3.7,5.48,5.07,4.5,4.66,5.37,4.91,4.66,2.98,,8.040000000000001,4.0200000000000005,,8.44,,,1.99,0.6,-0.5,3.23,1.24,0.17,2.38,1.69,0.59,-1.86,-0.5700000000000001,0.68,-2.57,-5.63,-1.95,-1.6,-5.37,-5.2,-2.8000000000000003,-3.5,-3.7600000000000002,10.4,10.24,10.13,10.33,10.21,10.1,6.87,9.27,10.03,7.890000000000001,10.040000000000001,9.97,10.14,10.03,9.99,9.6,9.78,9.24,8.76,8.790000000000001,7.53,2.98,2.6,18.04,357.48,355.57,358.91,355.95,351.77,346.36,166.43,351.22,340.72,166.43,78.45,,174.97,120.05,,181.4,,,0.9,0.76,0.59,1.18,1.04,0.75,1.58,1.33,1.02,0.75,1.34,1.1500000000000001,0.75,0.38,,1.36,0.59,,1.3900000000000001,,
2018-12-21 15:00:00,1.43,1.37,1.27,1.46,1.5,1.33,1.62,1.6300000000000001,1.41,1.53,1.59,1.47,1.57,1.6,1.49,1.69,1.8,1.6600000000000001,1.8900000000000001,2.0300000000000002,2.0,6.96,7.5,8.040000000000001,6.74,6.8500000000000005,7.41,6.57,6.65,6.95,6.74,6.79,6.83,6.93,6.87,6.96,7.36,7.2,7.15,7.68,7.55,7.41,100.07000000000001,109.28,115.21000000000001,100.77,109.27,113.9,36.4,105.81,118.23,71.22,115.47,123.29,122.63,128.79,125.86,154.5,156.64000000000001,140.66,178.73,189.65,184.3,-7.7,-6.57,-5.73,-4.62,-6.87,-6.67,-2.63,-4.26,-5.04,2.52,-3.38,-5.12,4.89,-0.05,-3.27,3.12,2.66,0.56,-1.31,-0.6900000000000001,-0.14,55.53,75.79,95.99000000000001,44.96,48.17,80.9,31.310000000000002,26.23,56.47,52.76,35.72,30.970000000000002,120.53,89.41,25.92,148.34,160.01,317.19,165.56,187.59,217.67000000000002,4.4,4.0200000000000005,4.42,4.84,4.68,3.97,5.6000000000000005,5.26,4.64,3.77,5.45,5.33,6.9,6.92,5.6000000000000005,8.68,8.31,,,,,2.7800000000000002,1.74,0.65,4.11,3.09,1.3900000000000001,1.3800000000000001,3.6,1.82,-2.64,2.21,2.43,-3.1,0.88,3.19,-2.73,-0.46,1.84,-1.8,-0.61,1.28,10.36,10.200000000000001,10.08,10.3,10.16,10.05,7.0200000000000005,9.35,10.0,8.01,9.28,9.97,9.92,9.9,9.96,9.28,9.33,9.75,8.700000000000001,8.67,8.94,359.15000000000003,2.2800000000000002,11.85,353.06,349.74,355.22,350.48,345.19,344.76,155.18,345.39,336.2,166.44,266.09000000000003,327.72,167.69,186.1,,,,,0.99,0.8300000000000001,0.61,1.12,1.08,0.8,1.37,1.24,0.97,0.53,1.17,1.11,1.0,1.12,1.07,1.1500000000000001,1.12,,,,
2018-12-21 18:00:00,1.34,1.31,1.22,1.35,1.44,1.28,1.43,1.55,1.36,1.44,1.59,1.42,1.55,1.67,1.5,1.61,1.82,1.73,1.77,1.94,1.99,7.2,7.59,7.97,6.98,6.96,7.42,6.75,6.72,7.0200000000000005,6.88,6.7700000000000005,6.82,7.22,7.04,7.03,7.59,7.41,7.4,7.73,7.59,7.55,100.52,109.38,116.08,101.9,110.03,117.55,104.3,113.15,119.38,111.11,123.21000000000001,124.09,139.62,144.13,134.99,161.72,176.49,165.85,178.6,193.1,197.48000000000002,-3.33,-4.26,-4.98,-4.12,-4.22,-4.18,-3.7800000000000002,-6.0600000000000005,-4.5600000000000005,1.0,-6.43,-5.64,1.29,-2.42,-3.2800000000000002,-0.51,1.49,2.05,1.09,1.98,2.62,62.43,79.42,96.23,53.89,52.15,81.95,43.27,27.67,57.08,61.27,35.69,32.11,126.31,120.55,60.34,149.9,171.89000000000001,197.41,163.65,184.73,207.45000000000002,4.46,4.1,4.12,5.0,4.82,4.23,5.3100000000000005,5.4,4.89,,5.72,5.32,,5.11,5.42,,3.22,,,,,3.4,2.14,0.54,3.3000000000000003,3.89,1.84,3.33,2.52,2.24,1.79,0.79,1.68,0.9400000000000001,-1.12,0.35000000000000003,-1.33,-5.41,-2.2600000000000002,-3.06,-4.42,-3.08,10.31,10.14,10.03,10.24,10.1,9.99,10.200000000000001,10.040000000000001,9.98,10.06,9.950000000000001,9.96,9.61,9.620000000000001,9.81,9.08,8.98,9.31,8.61,8.57,8.71,353.6,346.21,3.15,351.05,340.29,322.90000000000003,357.06,347.77,325.24,,355.86,336.54,,12.780000000000001,337.71,,115.53,,,,,0.85,0.7000000000000001,0.5700000000000001,0.96,0.98,0.62,1.09,1.1300000000000001,0.8300000000000001,,1.1300000000000001,1.05,,0.93,1.08,,0.38,,,,
2018-12-21 21:00:00,1.24,1.24,1.17,1.3,1.37,1.23,1.35,1.49,1.32,1.35,1.62,1.45,1.51,1.73,1.59,1.52,1.78,1.76,1.69,1.85,1.9100000000000001,7.47,7.7,8.0,6.97,7.03,7.41,6.7,6.66,6.94,7.0600000000000005,6.7700000000000005,6.73,7.4,7.16,7.15,7.69,7.46,7.54,7.82,7.640000000000001,7.640000000000001,101.28,109.94,121.76,102.8,110.7,121.41,105.35000000000001,115.45,122.38,114.84,132.6,130.28,143.05,159.66,154.95000000000002,162.05,183.63,186.20000000000002,176.62,189.94,200.01,-4.67,-4.0600000000000005,-3.5500000000000003,-7.0,-6.16,-5.3,-5.3500000000000005,-6.78,-6.33,1.2,-6.42,-7.24,2.95,-1.5,-4.3,0.96,1.11,0.63,-0.62,-0.25,0.88,71.21000000000001,85.06,98.3,56.21,58.07,83.28,49.300000000000004,30.740000000000002,50.84,76.9,42.94,17.43,129.46,140.93,209.03,148.35,172.34,198.21,161.38,179.82,200.01,4.5,4.18,3.83,4.89,4.82,4.36,5.15,5.34,5.2,,5.73,5.44,,4.94,5.45,,3.2600000000000002,,,,,1.6,0.8300000000000001,0.47000000000000003,2.1,1.97,1.23,2.4,2.2,1.0,0.25,1.16,1.81,-2.09,-1.1500000000000001,1.98,-2.67,-4.23,-2.11,-2.94,-3.41,-3.69,10.24,10.08,9.93,10.18,10.05,9.9,10.15,10.03,9.91,9.96,9.8,9.82,9.41,9.26,9.48,8.96,8.74,8.9,8.6,8.52,8.6,357.82,339.83,355.58,1.33,338.18,335.56,0.52,341.6,334.31,,347.76,336.56,,20.150000000000002,339.0,,116.47,,,,,0.76,0.64,0.54,0.92,0.91,0.7000000000000001,1.04,1.1300000000000001,0.93,,1.18,1.06,,0.92,1.04,,0.43,,,,
2018-12-22 00:00:00,1.19,1.2,1.12,1.29,1.32,1.2,1.33,1.47,1.34,1.28,1.6400000000000001,1.56,1.44,1.72,1.68,1.46,1.72,1.74,1.69,1.82,1.87,7.49,7.69,7.96,6.8,6.96,7.22,6.66,6.65,6.69,7.21,6.82,6.67,7.5,7.22,7.22,7.78,7.5200000000000005,7.57,8.02,7.83,7.82,102.07000000000001,114.01,121.74000000000001,103.58,115.98,121.32000000000001,108.77,125.73,125.96000000000001,119.8,148.32,141.88,146.48,173.85,172.35,154.97,185.42000000000002,192.92000000000002,157.95000000000002,175.71,189.81,-5.95,-5.5200000000000005,-4.87,-7.44,-6.66,-6.38,-4.84,-6.04,-7.18,1.12,-3.74,-6.58,1.56,-0.62,-3.33,0.4,0.99,-1.1500000000000001,-0.5,0.35000000000000003,0.73,74.19,87.64,99.31,53.730000000000004,59.39,78.14,53.63,36.47,32.42,91.2,56.96,324.1,130.3,169.21,220.24,146.66,171.32,195.62,159.93,174.95000000000002,191.91,4.34,4.1,4.68,4.78,4.68,4.57,5.0600000000000005,5.18,5.28,,5.53,5.51,3.5100000000000002,5.76,5.5600000000000005,3.5100000000000002,,,,,,2.54,1.1,-1.25,2.62,2.21,0.59,1.3900000000000001,3.38,2.59,-1.22,4.21,3.43,-2.1,0.41000000000000003,1.1,-2.42,-3.7800000000000002,-3.5,-3.27,-4.13,-3.77,10.17,10.0,9.82,10.120000000000001,9.99,9.790000000000001,10.09,9.9,9.76,9.86,9.51,9.58,9.290000000000001,8.950000000000001,9.07,9.120000000000001,8.620000000000001,8.66,9.4,8.98,8.78,346.79,338.39,15.3,359.99,337.94,340.3,1.22,341.47,332.16,,343.76,333.06,108.37,344.66,337.09000000000003,108.37,,,,,,0.65,0.59,0.53,0.92,0.88,0.74,1.05,1.07,0.9500000000000001,,1.17,1.1,0.31,1.2,1.11,0.31,,,,,
2018-12-22 03:00:00,1.18,1.17,1.1,1.34,1.29,1.17,1.37,1.45,1.36,1.22,1.6,1.61,1.36,1.6600000000000001,1.71,1.46,1.71,1.74,1.71,1.83,1.87,7.24,7.58,7.7,6.49,6.9,7.1000000000000005,6.48,6.75,6.7,7.19,6.95,6.78,7.59,7.26,7.19,7.94,7.640000000000001,7.66,8.18,8.0,8.040000000000001,102.85000000000001,116.3,121.60000000000001,106.53,121.95,123.37,114.11,135.18,134.8,120.47,158.53,160.34,141.13,175.94,186.47,146.15,172.3,188.14000000000001,155.94,161.75,172.0,-6.26,-5.2700000000000005,-5.7700000000000005,-8.41,-6.11,-5.63,-6.79,-5.69,-5.66,-1.09,-3.23,-5.3100000000000005,1.44,0.66,-5.66,-1.04,2.12,-1.73,-0.64,-0.33,0.65,69.72,87.25,96.56,47.68,62.39,75.92,54.18,63.45,9.06,96.5,167.86,272.74,132.23,171.87,217.96,147.24,169.84,192.06,158.61,170.12,184.20000000000002,4.04,3.98,4.05,4.59,4.51,4.43,5.12,5.0600000000000005,5.08,5.38,5.37,5.5200000000000005,,5.7700000000000005,5.72,,5.8,5.66,,5.8,,2.93,2.0300000000000002,-0.63,0.91,2.25,1.54,-1.22,2.66,2.91,-2.72,3.33,2.97,-2.84,1.69,0.32,-3.5700000000000003,-3.34,-3.0300000000000002,-3.7,-5.09,-4.15,10.11,9.91,9.73,10.06,9.86,9.69,9.99,9.67,9.61,9.77,9.23,9.28,9.450000000000001,8.77,8.77,9.68,9.01,8.76,9.55,9.540000000000001,9.36,348.54,344.78000000000003,5.54,359.11,337.41,334.6,8.75,341.42,329.49,25.41,342.63,330.55,,345.47,340.74,,26.23,347.02,,26.23,,0.71,0.61,0.56,0.99,0.85,0.71,1.06,1.0,0.9400000000000001,0.75,1.07,1.09,,1.1,1.0,,0.73,0.88,,0.73,
2018-12-22 06:00:00,1.17,1.1300000000000001,1.08,1.45,1.29,1.17,1.48,1.46,1.3800000000000001,1.19,1.53,1.59,1.34,1.62,1.71,1.49,1.72,1.77,1.73,1.82,1.86,7.0200000000000005,7.51,7.44,6.19,6.9,7.0600000000000005,6.24,6.78,6.890000000000001,7.09,7.1000000000000005,6.96,7.74,7.43,7.24,8.09,7.84,7.8,8.13,8.05,8.14,106.42,120.55,122.60000000000001,100.60000000000001,128.71,130.16,92.16,143.62,150.17000000000002,119.83,165.22,177.4,141.29,167.08,189.06,150.99,159.56,174.12,157.27,161.13,166.01,-7.0600000000000005,-5.04,-5.7700000000000005,-9.81,-6.55,-6.04,-7.96,-6.71,-5.36,-1.33,-2.11,-4.2700000000000005,1.67,2.44,-4.37,1.45,2.7800000000000002,-1.73,2.89,2.46,2.11,64.7,89.06,92.85000000000001,39.99,74.28,89.35000000000001,47.660000000000004,105.15,172.03,95.14,162.0,223.16,137.4,169.58,213.69,149.51,168.48,187.94,156.25,165.81,177.66,3.9,3.88,3.54,4.69,4.43,4.29,5.25,4.94,4.99,5.23,5.14,5.46,,,5.8,,,5.79,,,,1.27,1.6300000000000001,-0.68,-0.53,1.07,0.5,-2.05,0.5,1.19,-2.9,0.58,1.83,-4.18,-0.6,2.61,-3.87,-2.7600000000000002,-1.3800000000000001,-3.21,-4.2,-4.25,10.02,9.790000000000001,9.66,8.75,9.69,9.6,7.76,9.46,9.41,9.75,9.03,8.97,9.74,9.08,8.68,9.67,9.58,9.25,9.42,9.46,9.51,341.43,341.05,5.32,1.67,337.02,336.02,8.52,343.98,328.27,7.8100000000000005,346.38,328.71,,,337.86,,,348.39,,,,0.72,0.59,0.58,1.1500000000000001,0.8200000000000001,0.71,1.25,0.96,0.87,0.87,0.93,0.98,,,1.03,,,0.87,,,
2018-12-22 09:00:00,1.18,1.12,1.08,1.4000000000000001,1.31,1.21,1.6400000000000001,1.51,1.3900000000000001,1.23,1.5,1.55,1.3800000000000001,1.61,1.71,1.6,1.78,1.83,1.81,1.84,1.8800000000000001,6.76,7.43,7.26,6.22,6.84,6.98,6.0600000000000005,6.61,7.0,7.0,7.21,7.12,7.7,7.640000000000001,7.45,7.61,7.67,7.73,7.47,7.65,7.73,109.61,124.79,127.21000000000001,103.35000000000001,133.56,138.82,43.660000000000004,148.66,161.45000000000002,113.23,156.47,179.21,147.61,156.54,171.84,152.99,160.54,165.99,156.63,159.86,164.43,-7.67,-5.53,-5.72,-8.33,-7.04,-6.26,-7.44,-7.7,-5.51,0.21,-3.7800000000000002,-5.8500000000000005,3.0,2.2800000000000002,-3.0700000000000003,7.74,7.25,4.8500000000000005,7.7700000000000005,7.390000000000001,7.03,59.480000000000004,93.56,92.48,40.51,85.62,115.47,32.67,91.47,179.20000000000002,86.49,153.66,202.8,142.8,167.4,200.03,152.29,165.58,180.99,153.15,161.36,169.68,3.97,3.86,3.5700000000000003,4.84,4.44,3.93,5.55,4.89,4.5200000000000005,5.41,5.0600000000000005,5.21,4.3500000000000005,,5.62,9.31,8.120000000000001,7.37,9.21,9.27,4.48,0.36,-0.46,-2.12,0.1,-1.0,-1.87,0.06,-1.95,-2.0,-0.8200000000000001,-2.21,-1.79,-4.07,-1.21,1.0,-2.7800000000000002,-3.0100000000000002,-1.21,-5.09,-3.91,-5.09,9.9,9.68,9.6,8.75,9.55,9.47,6.58,9.31,9.14,8.540000000000001,9.25,8.8,9.71,9.58,9.25,9.52,9.52,9.55,9.33,9.36,9.4,353.69,358.13,17.29,2.0300000000000002,348.77,9.96,7.57,352.5,5.8500000000000005,25.47,355.98,345.47,80.31,,338.15000000000003,165.46,167.70000000000002,167.94,161.57,170.01,149.43,0.79,0.62,0.58,1.1,0.86,0.65,1.57,1.04,0.68,0.68,0.99,0.88,0.62,,1.0,1.57,1.43,1.3,1.67,1.67,0.8200000000000001
