,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-21 12:00:00,1.48,1.42,1.3900000000000001,1.62,1.61,1.45,1.77,1.86,1.6600000000000001,1.78,1.86,1.81,1.8,1.82,1.8,1.73,1.79,1.79,1.82,1.9000000000000001,1.8900000000000001,6.83,7.6000000000000005,7.96,6.46,6.86,7.43,6.45,6.45,6.78,6.59,6.74,6.71,6.66,6.86,6.96,6.95,7.0200000000000005,7.04,7.3100000000000005,7.16,7.1000000000000005,103.23,119.05,126.83,94.03,111.41,124.95,26.76,23.080000000000002,126.77,19.62,48.26,129.7,104.95,128.38,129.32,124.87,123.66,51.76,150.45000000000002,277.54,323.78000000000003,-8.72,-8.18,-7.69,-7.04,-9.14,-8.08,-3.12,-7.9,-9.05,-0.11,0.92,-3.3200000000000003,2.13,-1.05,-0.52,5.05,1.37,0.77,4.7,4.87,4.79,51.1,81.55,96.84,34.97,48.33,81.01,28.14,15.52,40.33,38.92,19.98,7.930000000000001,93.76,44.660000000000004,2.32,127.64,80.72,4.5,147.61,160.03,330.36,4.3500000000000005,3.72,4.26,4.99,4.62,4.05,5.58,5.42,4.87,6.3500000000000005,7.140000000000001,5.46,5.45,7.18,6.01,6.0600000000000005,4.98,6.6000000000000005,,,7.19,2.87,1.61,0.2,4.24,2.5,1.3900000000000001,3.16,4.47,1.85,-4.28,1.11,2.19,-4.59,-5.14,-0.76,-1.03,-3.0500000000000003,-3.89,-0.76,-1.48,-0.9,10.120000000000001,10.06,10.07,8.84,9.13,10.02,6.43,6.67,10.05,6.3,7.2700000000000005,10.1,8.78,10.08,10.1,10.040000000000001,9.51,8.040000000000001,8.49,7.51,6.95,347.89,347.28000000000003,7.45,352.16,348.27,355.09000000000003,334.81,347.67,346.69,35.57,14.120000000000001,341.35,131.3,29.42,33.18,152.32,228.42000000000002,119.12,,,205.07,1.02,0.78,0.72,1.23,1.1500000000000001,0.9,1.27,1.52,1.24,1.73,1.42,1.46,1.31,1.37,0.8,1.05,0.96,0.74,,,0.67
2018-12-21 15:00:00,1.48,1.45,1.3900000000000001,1.49,1.58,1.45,1.58,1.82,1.55,1.6,1.84,1.69,1.74,1.76,1.69,1.6400000000000001,1.77,1.7,1.75,1.86,1.87,6.79,7.3100000000000005,7.73,6.73,6.890000000000001,7.3100000000000005,6.640000000000001,6.58,7.08,6.78,6.67,6.88,6.7700000000000005,6.83,6.86,7.17,7.0600000000000005,7.04,7.43,7.18,7.09,103.42,117.67,124.86,106.27,113.12,125.68,89.76,40.43,128.64000000000001,90.08,114.88,129.4,124.8,127.03,126.49000000000001,128.12,125.44,105.84,148.73,213.23000000000002,303.19,-3.91,-6.2,-6.32,-4.59,-4.93,-4.58,-4.7,-7.45,-0.89,-2.35,-5.92,-2.43,4.15,-2.56,-4.95,5.16,2.97,0.66,4.16,4.3,3.0300000000000002,39.64,69.7,91.39,39.52,41.32,77.79,32.42,13.68,51.21,47.45,28.990000000000002,17.650000000000002,97.26,54.24,15.59,129.94,107.49000000000001,13.06,150.95000000000002,169.82,267.81,4.72,4.19,4.18,5.25,4.92,4.29,5.67,5.76,4.46,5.99,6.04,5.96,5.0600000000000005,6.1000000000000005,5.94,4.82,,,,7.37,7.34,6.5200000000000005,3.88,1.97,5.0200000000000005,5.0600000000000005,3.47,5.2,1.78,2.0100000000000002,1.3800000000000001,-4.43,-2.81,-1.67,-3.19,-1.55,-1.06,-2.29,-0.42,-0.73,-1.29,-0.15,10.07,10.040000000000001,10.09,9.97,9.19,10.09,8.25,7.19,10.09,8.15,8.75,10.08,10.03,10.05,10.06,9.88,9.4,8.540000000000001,8.93,7.55,6.87,323.36,336.05,1.7,350.34000000000003,333.85,343.88,354.54,343.15000000000003,322.55,354.56,358.46,346.15000000000003,169.21,7.44,354.57,146.29,,,,206.5,214.89000000000001,1.03,0.87,0.77,1.17,1.1300000000000001,0.87,1.33,1.54,0.8,1.3800000000000001,1.53,1.31,0.89,1.3800000000000001,1.29,0.77,,,,1.4000000000000001,1.34
2018-12-21 18:00:00,1.46,1.43,1.33,1.42,1.53,1.42,1.42,1.73,1.54,1.44,1.79,1.62,1.6500000000000001,1.74,1.6300000000000001,1.58,1.75,1.69,1.69,1.83,1.85,6.78,7.34,7.8500000000000005,6.79,6.99,7.34,6.94,6.66,6.890000000000001,6.99,6.68,6.74,6.88,6.82,6.79,7.3100000000000005,7.09,7.0,7.48,7.2,7.08,103.82000000000001,117.28,124.87,108.49000000000001,121.01,126.86,113.21000000000001,111.84,128.89000000000001,115.71000000000001,113.15,127.59,125.38000000000001,128.16,127.71000000000001,130.13,132.69,132.28,158.36,179.82,204.52,-7.75,-4.54,-2.42,-7.72,-6.53,-4.3500000000000005,-1.21,-7.36,-7.78,4.0600000000000005,-5.37,-7.44,5.5200000000000005,-1.75,-2.0,4.9,4.16,4.17,4.3,4.26,5.3100000000000005,37.57,70.78,96.52,43.99,46.56,80.26,46.12,17.2,37.77,62.77,25.12,14.040000000000001,103.45,61.28,15.81,130.39000000000001,127.84,31.740000000000002,153.66,172.63,209.02,4.88,4.5600000000000005,3.91,5.04,5.14,4.65,5.47,5.64,5.26,5.04,6.03,5.87,7.51,6.0600000000000005,5.97,7.82,,,,,,1.85,2.77,3.59,1.12,1.05,2.47,2.23,1.8,2.97,1.68,1.29,3.38,-0.65,-0.04,1.1500000000000001,-1.85,-2.06,-2.12,-2.2600000000000002,-2.4,-2.1,10.08,10.09,10.11,10.01,10.1,10.11,10.05,8.790000000000001,10.08,10.01,8.76,10.03,9.950000000000001,9.96,9.93,9.72,9.700000000000001,9.700000000000001,8.69,8.1,7.8500000000000005,332.82,323.11,331.61,350.28000000000003,328.22,325.67,350.16,340.57,336.41,179.29,351.22,339.04,174.74,1.08,343.35,175.35,,,,,,1.03,0.84,0.56,1.07,1.06,0.78,1.27,1.36,1.1300000000000001,0.65,1.43,1.28,0.88,1.41,1.32,0.92,,,,,
2018-12-21 21:00:00,1.43,1.42,1.29,1.37,1.5,1.43,1.32,1.61,1.55,1.3800000000000001,1.68,1.56,1.59,1.71,1.6,1.54,1.73,1.69,1.6600000000000001,1.8,1.82,6.8,7.24,7.87,6.94,6.93,7.07,7.12,6.72,6.63,6.96,6.72,6.69,6.8500000000000005,6.87,6.84,7.3100000000000005,7.0600000000000005,7.0,7.41,7.16,7.08,105.48,119.08,126.63000000000001,111.12,123.21000000000001,127.51,114.48,126.2,127.11,116.23,127.44,126.52,127.81,130.65,129.64000000000001,132.18,147.18,158.61,159.79,188.49,216.1,-6.72,-7.3,-5.3500000000000005,-4.59,-7.2,-7.99,-1.3,-5.37,-6.45,5.39,-2.93,-4.19,7.41,2.83,-0.04,5.89,4.7700000000000005,2.7,4.7,5.21,4.49,40.050000000000004,68.97,99.98,50.09,47.21,67.49,59.77,23.97,17.88,84.37,28.060000000000002,5.3,118.03,74.73,18.75,133.04,141.42000000000002,177.03,154.21,172.39000000000001,198.49,4.87,4.78,4.09,5.0200000000000005,5.15,4.79,4.92,5.59,5.3100000000000005,6.46,5.96,5.88,9.19,7.59,,8.23,7.61,,,,,3.62,0.7000000000000001,0.56,3.36,2.14,1.07,0.7000000000000001,3.84,2.91,-0.42,2.79,2.88,-0.84,-1.7,-1.44,-1.4000000000000001,-3.5700000000000003,-4.18,-3.2600000000000002,-3.3200000000000003,-3.23,10.14,10.13,10.09,10.08,10.120000000000001,10.07,10.06,10.07,10.02,9.98,9.97,9.9,9.8,9.76,9.73,9.58,9.07,8.75,8.64,7.930000000000001,7.49,335.01,331.42,331.75,347.93,333.04,344.73,77.21000000000001,337.53000000000003,333.18,168.99,342.95,327.18,169.83,188.03,,173.16,188.22,,,,,1.01,0.92,0.62,1.02,1.04,0.98,0.61,1.22,1.18,0.67,1.3,1.18,1.08,0.92,,0.98,1.01,,,,
2018-12-22 00:00:00,1.3900000000000001,1.42,1.28,1.3,1.47,1.41,1.26,1.49,1.5,1.35,1.59,1.53,1.52,1.68,1.6,1.5,1.72,1.69,1.6400000000000001,1.78,1.79,6.8500000000000005,7.07,7.58,7.15,6.82,6.8500000000000005,7.11,6.74,6.57,6.7700000000000005,6.76,6.71,6.86,6.87,6.9,7.19,6.96,6.98,7.21,7.05,7.0600000000000005,107.92,121.48,126.83,112.39,123.77,125.63000000000001,114.7,125.58,125.3,117.17,129.1,127.56,129.56,133.3,132.28,139.53,153.5,157.96,167.51,191.02,202.88,-5.76,-6.07,-6.62,-4.08,-5.51,-5.55,2.02,-3.75,-4.38,6.09,-0.16,-4.17,6.0600000000000005,3.08,-1.21,4.57,4.46,3.2,4.0,4.2,4.22,42.53,62.24,95.16,58.9,42.51,55.730000000000004,74.51,33.46,11.91,104.41,42.92,357.90000000000003,126.99000000000001,97.05,358.29,135.66,148.78,182.9,151.71,169.26,191.38,4.86,4.8500000000000005,5.36,4.98,5.13,4.89,3.74,5.42,5.43,4.22,6.29,5.98,7.13,7.73,6.18,6.79,7.83,2.7,7.87,,,3.95,3.7,2.11,2.38,4.38,3.7800000000000002,-0.19,4.57,3.92,-1.62,2.73,3.15,-2.62,-3.0100000000000002,-1.6600000000000001,-4.44,-4.97,-5.05,-5.5200000000000005,-5.29,-4.7700000000000005,10.17,10.11,10.02,10.09,10.08,9.97,10.040000000000001,10.0,9.89,9.91,9.8,9.73,9.66,9.58,9.56,9.25,8.870000000000001,8.75,8.370000000000001,7.890000000000001,7.72,334.48,324.38,329.88,349.86,328.86,325.02,158.57,332.96,328.33,163.79,324.47,321.3,173.69,185.82,322.88,162.43,182.77,129.75,178.06,,,0.96,0.92,0.68,0.88,1.02,0.92,0.53,1.1,1.1300000000000001,0.65,1.11,1.08,0.93,0.93,1.02,0.8,1.04,0.35000000000000003,1.04,,
2018-12-22 03:00:00,1.34,1.3900000000000001,1.26,1.24,1.41,1.34,1.24,1.42,1.42,1.33,1.51,1.51,1.45,1.62,1.59,1.47,1.71,1.7,1.6300000000000001,1.76,1.78,6.86,7.0,7.34,7.21,6.82,6.8100000000000005,6.9,6.8,6.59,6.57,6.82,6.7,6.9,6.87,6.91,7.05,6.87,6.890000000000001,7.03,6.98,7.01,109.96000000000001,122.63,124.7,112.21000000000001,123.24000000000001,123.93,115.08,126.68,125.51,118.38,131.52,130.05,130.36,138.85,141.35,135.04,174.49,183.49,155.77,187.23,197.25,-6.03,-4.99,-3.96,-3.85,-4.4,-3.75,3.84,-1.33,-4.28,6.45,3.08,-4.05,5.1000000000000005,4.83,0.87,3.63,4.54,4.92,3.46,3.94,4.5200000000000005,45.56,60.480000000000004,91.07000000000001,65.12,44.65,52.51,91.71000000000001,52.86,12.77,117.96000000000001,88.53,340.56,129.5,129.57,233.16,135.93,152.49,180.68,148.29,164.96,183.87,4.84,4.94,4.39,4.97,5.15,5.08,3.96,5.33,5.46,6.01,7.01,5.88,6.93,7.71,6.13,7.7700000000000005,,3.2800000000000002,7.73,,,3.46,4.08,4.0600000000000005,0.47000000000000003,3.63,3.62,-2.37,3.14,2.96,-2.98,1.54,3.13,-3.58,-2.62,0.27,-5.17,-4.96,-4.51,-5.7700000000000005,-5.24,-5.09,10.14,10.05,9.89,10.06,9.99,9.82,9.97,9.84,9.73,9.790000000000001,9.63,9.6,9.55,9.42,9.39,9.35,8.39,8.28,8.66,7.9,7.87,333.85,322.17,318.34000000000003,351.83,324.94,317.94,159.31,324.8,313.23,160.8,215.47,318.40000000000003,167.89000000000001,184.99,322.34000000000003,169.4,,139.6,170.4,,,0.92,0.92,0.72,0.8200000000000001,0.96,0.88,0.6,0.98,0.9500000000000001,0.8200000000000001,0.93,1.0,0.85,0.9400000000000001,0.98,0.9400000000000001,,0.55,1.03,,
2018-12-22 06:00:00,1.32,1.32,1.21,1.21,1.34,1.27,1.26,1.37,1.36,1.32,1.47,1.47,1.41,1.62,1.62,1.49,1.74,1.75,1.67,1.77,1.79,6.74,7.01,7.28,7.07,6.88,6.84,6.640000000000001,6.890000000000001,6.66,6.37,6.7700000000000005,6.76,6.72,6.59,6.66,6.75,6.58,6.6000000000000005,6.73,6.78,6.91,111.07000000000001,122.51,124.05,113.71000000000001,124.10000000000001,123.77,116.02,128.83,127.31,119.17,133.55,132.76,130.2,145.18,150.33,140.94,170.89000000000001,182.86,150.72,180.04,191.25,-7.11,-4.8500000000000005,-3.3200000000000003,-3.73,-3.91,-3.8200000000000003,3.81,0.62,-4.0600000000000005,6.2700000000000005,5.0600000000000005,-1.26,5.03,6.58,5.76,4.63,5.75,6.75,5.34,5.4,5.47,44.67,64.19,92.34,68.4,53.86,54.83,106.38,84.33,16.95,125.57000000000001,135.97,293.92,131.45,149.25,190.98,135.79,151.33,171.8,144.8,158.26,175.6,4.7700000000000005,4.94,4.8100000000000005,4.5600000000000005,5.12,5.17,4.16,8.2,5.47,4.24,8.07,5.64,4.8100000000000005,8.21,8.6,6.18,6.29,8.15,7.17,6.6000000000000005,7.01,1.8800000000000001,2.57,2.45,-1.37,1.68,1.84,-4.83,0.39,2.2600000000000002,-4.5,-2.25,2.25,-5.62,-5.34,-2.68,-6.34,-6.94,-6.01,-6.73,-6.46,-5.36,10.07,9.92,9.77,9.96,9.82,9.700000000000001,9.86,9.68,9.61,9.68,9.51,9.48,9.47,9.21,9.11,9.23,8.39,8.23,8.88,7.99,7.930000000000001,335.35,317.67,307.59000000000003,358.58,322.90000000000003,310.52,155.44,190.44,314.92,156.54,186.88,314.34000000000003,142.9,162.38,172.29,141.96,141.64000000000001,151.59,147.46,148.05,170.70000000000002,0.91,0.86,0.68,0.6900000000000001,0.88,0.8200000000000001,0.6900000000000001,0.78,0.9,0.81,0.92,0.92,0.73,0.9500000000000001,1.06,0.9400000000000001,0.9500000000000001,0.98,1.22,1.08,1.07
2018-12-22 09:00:00,1.3800000000000001,1.27,1.16,1.26,1.3,1.22,1.34,1.35,1.32,1.34,1.52,1.47,1.53,1.72,1.76,1.62,1.81,1.87,1.74,1.79,1.81,6.3,6.96,7.2700000000000005,6.63,6.890000000000001,6.9,6.23,6.91,6.7700000000000005,6.17,6.46,6.67,6.140000000000001,6.21,6.23,6.2700000000000005,6.3500000000000005,6.3100000000000005,6.48,6.63,6.75,111.94,122.48,123.87,115.22,125.37,125.37,123.12,130.6,129.87,125.64,137.98,146.76,133.75,150.69,167.64000000000001,144.31,162.47,189.37,152.45000000000002,165.12,182.71,-9.07,-6.0,-3.74,-2.79,-4.8500000000000005,-4.26,5.21,0.16,-4.22,5.76,5.86,1.52,6.63,7.05,7.16,6.58,6.32,6.65,6.21,5.91,5.68,34.13,66.61,94.73,71.95,68.92,67.9,119.11,113.48,71.05,127.81,149.15,193.89000000000001,135.27,151.25,168.64000000000001,137.77,149.95000000000002,160.93,144.61,154.28,166.63,4.7,4.89,4.6000000000000005,4.61,4.95,4.51,6.6000000000000005,4.92,4.61,6.34,8.48,8.39,9.14,9.24,8.2,8.89,8.92,9.0,8.55,8.56,7.8500000000000005,-1.1300000000000001,-0.75,-0.58,-3.35,-1.6300000000000001,-0.61,-5.98,-1.81,0.13,-5.84,-5.14,-1.35,-7.33,-6.890000000000001,-6.69,-6.99,-6.96,-7.96,-5.94,-5.78,-6.49,9.94,9.78,9.68,9.8,9.68,9.61,8.31,9.56,9.51,7.99,9.39,9.27,9.370000000000001,9.07,8.65,9.08,8.59,8.06,8.700000000000001,8.3,8.040000000000001,348.31,337.82,43.63,15.49,24.59,43.27,145.67000000000002,73.92,41.27,148.52,170.70000000000002,179.52,149.15,156.54,152.05,150.23,152.68,148.07,156.01,157.82,158.6,1.06,0.8,0.34,0.88,0.6,0.38,0.99,0.53,0.41000000000000003,0.99,1.1,1.3,1.33,1.3,1.33,1.41,1.41,1.45,1.56,1.45,1.33
2018-12-22 12:00:00,1.36,1.22,1.11,1.28,1.27,1.18,1.3800000000000001,1.36,1.29,1.46,1.6500000000000001,1.56,1.69,1.82,1.9100000000000001,1.71,1.84,1.92,1.72,1.75,1.8,6.33,6.97,7.29,6.53,6.92,6.98,6.04,6.76,6.8500000000000005,5.79,6.16,6.41,5.95,6.11,6.07,6.16,6.29,6.29,6.46,6.6000000000000005,6.66,113.11,123.52,125.10000000000001,115.77,127.37,128.32,127.4,131.56,137.93,128.72,143.38,153.69,143.51,152.86,156.32,148.55,157.56,169.14000000000001,152.98,158.52,166.51,-5.09,-4.5600000000000005,-3.37,-1.49,-3.6,-4.21,3.97,1.26,-3.54,6.93,6.79,3.94,6.3500000000000005,6.51,6.65,5.89,5.95,5.44,5.79,5.75,5.18,36.74,73.97,102.32000000000001,78.83,89.01,109.35000000000001,123.95,134.33,163.28,130.94,152.96,176.78,138.43,149.77,157.67000000000002,140.15,148.75,154.06,144.69,152.6,160.03,4.93,4.65,4.8500000000000005,5.28,4.98,4.64,5.84,7.4,5.29,6.6000000000000005,6.36,7.0600000000000005,6.17,6.5,5.95,7.45,8.3,6.28,8.370000000000001,8.370000000000001,7.75,-2.14,-2.21,-1.08,-3.0100000000000002,-1.53,-0.11,-6.22,-2.15,1.77,-7.0200000000000005,-5.91,-2.21,-7.48,-7.07,-7.54,-6.5,-6.7700000000000005,-7.6000000000000005,-5.15,-4.83,-6.3,9.790000000000001,9.67,9.6,9.69,9.58,9.51,7.34,9.47,9.34,7.09,8.53,9.03,6.67,8.290000000000001,6.36,8.89,8.65,7.07,8.49,8.370000000000001,8.21,348.95,5.34,44.410000000000004,42.44,31.54,42.38,118.69,175.25,316.49,141.67000000000002,164.84,178.64000000000001,140.66,152.33,148.09,146.41,152.97,139.04,154.96,159.01,154.85,1.09,0.6900000000000001,0.32,0.51,0.55,0.36,0.89,0.98,0.74,1.32,1.28,1.23,1.49,1.51,1.53,1.51,1.58,1.47,1.57,1.55,1.41
2018-12-22 15:00:00,1.34,1.19,1.07,1.32,1.27,1.17,1.47,1.46,1.31,1.59,1.8,1.72,1.73,1.8800000000000001,1.96,1.6600000000000001,1.79,1.8800000000000001,1.6300000000000001,1.6600000000000001,1.71,6.28,7.0,7.32,6.24,6.7700000000000005,7.0,5.86,6.41,6.74,5.72,6.01,6.21,6.04,6.140000000000001,6.17,6.28,6.36,6.37,6.51,6.640000000000001,6.68,113.97,125.55,127.66,116.04,129.15,135.34,128.47,137.18,148.81,133.07,150.74,155.69,144.28,151.4,165.86,151.67000000000002,158.74,170.37,151.59,155.67000000000002,160.57,-5.9,-5.11,-4.41,-4.3,-6.24,-5.32,5.94,2.71,-2.66,7.69,8.33,6.59,6.8,7.15,7.140000000000001,4.5600000000000005,5.2,5.65,4.25,3.8200000000000003,4.26,38.1,83.25,115.4,79.75,98.58,139.5,129.85,147.46,175.67000000000002,135.53,155.11,170.48,140.55,148.54,154.64000000000001,141.01,147.82,151.78,143.63,150.67000000000002,156.55,4.99,4.8500000000000005,,5.01,5.0,5.01,5.99,6.0600000000000005,5.75,5.3100000000000005,5.93,7.15,6.37,6.65,5.89,6.79,8.370000000000001,7.53,7.11,8.3,8.34,-0.03,0.34,-0.27,-1.45,1.27,0.23,-4.9,-1.21,0.93,-5.54,-5.34,-3.4,-5.6000000000000005,-6.32,-6.12,-4.63,-5.36,-5.82,-4.18,-4.65,-4.68,9.69,9.58,9.51,9.61,9.49,9.35,7.45,9.34,9.09,6.640000000000001,6.8100000000000005,7.54,6.92,6.72,6.4,8.66,8.49,8.18,8.33,8.3,8.26,353.07,331.76,,20.68,340.77,346.73,149.0,190.63,317.05,145.57,162.13,170.56,145.43,152.52,154.06,127.92,153.55,152.66,134.37,156.14000000000001,156.05,1.04,0.79,,0.99,0.79,0.66,1.26,1.07,0.81,1.44,1.6,1.5,1.58,1.71,1.72,1.24,1.6500000000000001,1.68,1.21,1.53,1.56
2018-12-22 18:00:00,1.29,1.21,1.06,1.37,1.29,1.1500000000000001,1.6500000000000001,1.6600000000000001,1.46,1.67,1.92,1.9100000000000001,1.73,1.9100000000000001,1.98,1.6300000000000001,1.75,1.84,1.58,1.6,1.6600000000000001,6.24,6.78,7.2700000000000005,6.08,6.640000000000001,7.0200000000000005,5.67,6.1000000000000005,6.42,5.75,6.07,6.09,6.0600000000000005,6.16,6.18,6.21,6.3100000000000005,6.29,6.43,6.51,6.5,114.7,127.5,133.06,120.42,134.35,143.78,144.53,155.01,150.73,139.66,160.59,163.77,148.92000000000002,152.13,161.45000000000002,153.04,158.28,164.71,150.36,154.21,158.56,-6.38,-5.92,-4.0600000000000005,1.75,-0.55,-3.46,8.33,7.12,2.64,8.07,7.8,8.5,7.84,7.33,7.78,8.23,7.09,7.19,7.0200000000000005,6.91,7.53,38.9,79.35000000000001,130.83,88.85000000000001,122.34,161.27,139.31,161.41,181.88,138.28,154.76,165.01,142.81,147.46,152.66,144.17000000000002,146.52,149.99,144.32,149.33,154.35,5.03,4.8500000000000005,4.97,5.24,5.8500000000000005,5.12,5.5,6.390000000000001,6.55,5.8500000000000005,6.13,6.8500000000000005,7.2,6.84,6.99,8.33,8.24,8.11,8.16,8.17,8.16,-0.29,1.06,2.65,-1.9000000000000001,1.41,2.57,-6.09,-3.34,0.89,-5.44,-6.0,-5.26,-3.58,-6.12,-6.3100000000000005,-1.1,-4.66,-5.71,-2.41,-3.34,-3.83,9.61,9.49,9.370000000000001,8.38,9.36,9.13,5.94,7.32,8.93,6.36,6.0600000000000005,6.95,7.05,6.71,6.74,8.46,8.36,8.23,8.21,8.2,8.18,346.94,327.17,306.05,153.81,254.08,312.84000000000003,151.53,172.28,249.09,145.9,159.62,166.76,151.53,152.14000000000001,154.3,158.29,152.19,152.31,156.39000000000001,156.66,154.20000000000002,0.98,0.77,0.5700000000000001,1.19,0.81,0.62,1.45,1.44,1.03,1.55,1.77,1.71,1.6,1.8,1.83,1.44,1.6300000000000001,1.7,1.41,1.43,1.45
2018-12-22 21:00:00,1.23,1.18,1.04,1.54,1.44,1.2,1.8800000000000001,1.9100000000000001,1.76,1.82,2.07,2.1,1.77,1.95,2.0300000000000002,1.6500000000000001,1.75,1.85,1.59,1.59,1.6500000000000001,6.32,6.84,7.32,5.91,6.34,6.92,5.71,6.01,6.16,5.74,6.09,6.09,5.96,6.09,6.12,6.0200000000000005,6.13,6.12,6.18,6.2700000000000005,6.28,115.22,131.92000000000002,139.77,134.45,141.23,146.76,152.17000000000002,160.74,168.21,143.17000000000002,157.77,164.46,146.63,151.15,150.5,151.13,155.81,153.23,149.62,153.11,156.75,-1.5,0.14,-1.8800000000000001,6.34,5.42,1.86,9.17,8.19,7.88,9.48,8.98,8.76,8.48,8.27,8.16,8.24,7.48,7.98,7.98,7.08,7.12,50.76,97.94,147.32,121.74000000000001,150.91,174.97,144.41,160.59,175.78,140.58,152.38,158.58,144.19,146.31,150.28,146.21,145.4,149.09,146.48,149.01,153.13,4.96,4.8100000000000005,4.8100000000000005,6.57,8.06,7.66,5.99,6.8500000000000005,7.26,6.1000000000000005,6.44,6.51,6.49,6.7,6.2700000000000005,7.7700000000000005,7.95,7.45,8.05,8.05,8.03,0.31,2.59,1.56,-4.72,-2.2800000000000002,1.98,-6.3,-6.4,-3.88,-5.68,-6.51,-7.23,-4.63,-5.96,-6.75,-3.59,-5.3,-5.58,-3.37,-4.07,-4.63,9.55,9.370000000000001,9.18,7.04,9.18,8.99,5.94,7.0600000000000005,7.62,6.08,6.42,6.47,7.04,6.84,6.22,8.31,8.26,7.3,8.11,8.08,8.06,343.69,312.14,305.47,155.04,176.16,190.74,149.88,163.8,174.70000000000002,145.21,154.6,159.0,148.16,149.68,151.79,153.61,149.69,151.07,154.3,154.79,153.46,0.9400000000000001,0.6,0.51,1.48,1.21,1.1,1.77,1.78,1.7,1.74,2.0100000000000002,2.04,1.71,1.87,1.96,1.55,1.6600000000000001,1.75,1.47,1.47,1.49
