,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-21 18:00:00,1.51,1.44,1.3,1.45,1.53,1.36,1.43,1.6500000000000001,1.45,1.46,1.74,1.6300000000000001,1.55,1.68,1.59,1.53,1.71,1.67,1.69,1.82,1.86,6.59,7.23,7.96,6.76,7.0,7.59,6.890000000000001,6.74,7.11,6.95,6.63,6.58,7.25,7.04,6.96,7.66,7.3500000000000005,7.25,7.72,7.4,7.26,106.25,117.3,123.2,109.26,120.68,125.15,112.28,124.81,127.34,115.27,127.18,127.81,129.1,131.51,130.08,135.8,138.65,137.03,160.12,176.91,189.64000000000001,-6.13,-5.32,-4.87,-6.47,-6.57,-5.9,-4.89,-8.620000000000001,-7.68,0.13,-7.51,-6.26,3.95,-1.42,-1.48,2.9,2.27,1.7,2.44,3.63,4.3,26.2,64.15,101.66,39.53,47.37,93.03,47.480000000000004,30.490000000000002,61.6,57.93,28.38,17.94,107.42,88.36,44.95,136.95000000000002,153.11,164.12,156.85,175.29,201.44,4.98,4.6000000000000005,4.08,5.19,5.12,4.46,5.55,5.57,5.18,5.3500000000000005,5.79,5.32,4.84,5.92,,,,,,,,5.73,3.75,1.74,3.8200000000000003,3.04,2.02,2.59,2.29,2.66,1.28,2.36,3.85,-0.73,-0.45,0.14,-1.3,-2.56,-3.5500000000000003,-1.9000000000000001,-2.72,-3.3000000000000003,9.950000000000001,10.01,10.05,9.91,10.02,10.06,9.96,10.06,10.06,9.99,10.07,10.03,9.88,9.89,9.870000000000001,9.6,9.57,9.61,8.93,8.4,8.14,334.0,328.77,328.81,352.08,332.83,325.82,0.77,344.25,331.92,270.41,352.99,338.25,181.53,354.74,,,,,,,,1.1300000000000001,0.92,0.54,1.08,1.06,0.73,1.1300000000000001,1.27,0.97,0.87,1.3900000000000001,1.26,0.49,1.26,,,,,,,
2018-12-21 21:00:00,1.46,1.43,1.29,1.4000000000000001,1.52,1.36,1.33,1.61,1.48,1.36,1.72,1.61,1.49,1.7,1.6300000000000001,1.47,1.69,1.68,1.6,1.75,1.78,6.73,7.22,7.82,6.9,6.9,7.33,7.0600000000000005,6.640000000000001,6.7700000000000005,7.0600000000000005,6.66,6.6000000000000005,7.36,7.07,6.98,7.72,7.36,7.26,7.72,7.41,7.3100000000000005,105.31,118.08,124.91,110.62,121.85000000000001,125.96000000000001,113.81,125.45,126.43,117.25,129.63,127.97,131.96,135.19,133.14000000000001,139.89000000000001,150.16,157.19,165.84,185.1,201.06,-6.36,-6.22,-5.5200000000000005,-5.5,-7.16,-6.34,-1.55,-7.32,-7.3100000000000005,4.15,-4.25,-5.0600000000000005,4.7700000000000005,-1.31,-3.1,3.14,2.27,-0.79,1.69,1.74,1.32,32.14,63.410000000000004,101.5,43.52,40.4,84.41,57.47,25.23,35.93,73.91,28.34,3.18,114.73,95.11,13.07,138.28,157.6,185.56,157.16,174.42000000000002,195.39000000000001,5.0200000000000005,4.88,4.08,5.22,5.21,4.86,5.41,5.49,5.19,2.41,5.73,5.49,2.41,,,,,,,,,3.86,2.56,2.18,2.95,2.92,2.37,2.19,3.0500000000000003,2.95,1.37,3.0100000000000002,2.08,1.19,-0.59,0.62,-0.52,-3.96,-2.38,-2.18,-4.17,-3.62,10.11,10.08,10.05,10.040000000000001,10.09,10.05,10.05,10.08,10.02,9.97,9.93,9.86,9.72,9.66,9.65,9.5,9.17,8.91,8.88,8.33,7.91,332.27,324.1,326.02,347.02,330.56,325.39,357.14,341.53000000000003,330.0,190.13,347.32,334.83,190.13,,,,,,,,,1.06,0.92,0.62,1.05,1.08,0.81,1.08,1.24,1.06,0.28,1.37,1.27,0.28,,,,,,,,
2018-12-22 00:00:00,1.41,1.43,1.29,1.36,1.52,1.36,1.27,1.54,1.47,1.3,1.6300000000000001,1.58,1.43,1.68,1.6500000000000001,1.41,1.67,1.6600000000000001,1.53,1.68,1.72,6.75,7.08,7.53,6.92,6.75,7.0200000000000005,7.12,6.69,6.63,7.0200000000000005,6.8100000000000005,6.72,7.390000000000001,7.07,7.0,7.7,7.28,7.2700000000000005,7.640000000000001,7.38,7.34,107.44,120.16,124.89,111.7,122.7,124.53,115.05,126.52,125.84,119.15,132.62,130.41,133.11,138.14000000000001,136.44,139.13,160.69,162.75,162.79,182.82,193.6,-6.7700000000000005,-6.890000000000001,-6.32,-4.95,-7.12,-6.61,1.36,-4.58,-6.3100000000000005,5.24,-0.18,-4.64,4.21,2.19,-4.19,2.72,3.18,0.67,1.98,1.81,2.12,36.78,57.550000000000004,96.21000000000001,45.07,29.45,65.56,69.72,28.48,17.580000000000002,93.74,43.660000000000004,353.07,121.32000000000001,109.16,281.98,138.13,158.63,193.31,154.54,171.93,190.67000000000002,4.89,4.96,4.3100000000000005,5.2,5.25,4.94,5.29,5.39,5.21,6.37,6.99,5.58,3.09,8.370000000000001,5.96,,,,,,,4.07,3.0,1.9000000000000001,4.68,2.92,2.57,-0.29,3.34,2.56,-2.38,2.21,0.68,-2.52,-0.93,0.98,-3.24,-4.17,-0.51,-4.07,-4.34,-4.12,10.16,10.09,10.0,10.1,10.08,9.98,10.040000000000001,9.98,9.870000000000001,9.870000000000001,9.72,9.67,9.6,9.51,9.5,9.38,9.040000000000001,8.91,8.790000000000001,8.49,8.24,333.95,323.75,324.11,345.62,329.85,324.59000000000003,352.38,335.87,328.46,171.68,263.79,332.97,172.9,190.39000000000001,338.16,,,,,,,1.01,0.9500000000000001,0.71,1.01,1.1,0.89,1.03,1.16,1.08,0.71,0.99,1.21,0.42,0.74,1.1,,,,,,
2018-12-22 03:00:00,1.36,1.4000000000000001,1.28,1.29,1.48,1.34,1.23,1.49,1.44,1.25,1.55,1.56,1.36,1.62,1.6400000000000001,1.35,1.6300000000000001,1.6500000000000001,1.47,1.6400000000000001,1.7,6.7700000000000005,6.99,7.2700000000000005,7.07,6.71,6.86,7.17,6.76,6.66,7.0200000000000005,6.94,6.75,7.37,7.09,6.99,7.58,7.22,7.22,7.53,7.3100000000000005,7.25,109.25,121.26,123.78,112.28,123.22,123.82000000000001,116.28,129.16,127.67,120.19,135.44,133.59,132.42000000000002,145.63,146.08,138.94,170.54,170.78,156.75,178.17000000000002,184.42000000000002,-5.04,-5.12,-5.6000000000000005,-3.04,-4.84,-5.53,0.2,-4.03,-5.34,2.09,-1.6400000000000001,-6.32,4.09,1.95,-3.5700000000000003,2.83,3.25,1.19,2.13,2.4,2.27,39.72,53.38,87.71000000000001,53.370000000000005,24.37,50.22,77.54,37.6,8.25,101.65,83.06,330.85,123.89,132.86,246.89000000000001,136.16,159.05,194.19,150.28,166.62,182.08,4.82,4.93,4.62,5.09,5.3,5.18,,5.4,5.43,6.54,5.54,5.75,7.83,,5.97,2.42,,2.7800000000000002,,,2.7800000000000002,4.91,3.7800000000000002,2.5100000000000002,2.5100000000000002,4.53,2.84,-1.25,3.58,1.8900000000000001,-3.36,0.86,0.7000000000000001,-2.97,-1.24,0.18,-3.95,-3.62,-3.72,-4.12,-5.21,-6.22,10.14,10.040000000000001,9.88,10.07,9.99,9.81,9.94,9.790000000000001,9.69,9.74,9.57,9.540000000000001,9.53,9.33,9.290000000000001,9.3,8.790000000000001,8.82,8.77,8.44,8.48,333.81,322.02,321.73,341.22,328.04,320.5,,335.8,326.33,113.12,338.19,335.07,177.1,,339.94,127.7,,109.42,,,109.42,0.96,0.9400000000000001,0.77,0.96,1.08,0.91,,1.12,1.05,0.71,1.11,1.12,0.79,,1.12,0.27,,0.39,,,0.39
2018-12-22 06:00:00,1.33,1.34,1.25,1.29,1.43,1.33,1.22,1.47,1.43,1.21,1.48,1.53,1.33,1.54,1.6,1.33,1.59,1.6400000000000001,1.46,1.6400000000000001,1.73,6.68,6.93,7.09,6.74,6.68,6.73,6.91,6.79,6.640000000000001,6.93,7.04,6.76,7.0600000000000005,7.1000000000000005,7.01,7.22,7.13,7.13,7.34,7.11,7.09,110.69,121.95,123.69,115.07000000000001,125.60000000000001,125.14,117.95,132.06,130.29,120.02,137.36,136.94,130.11,149.88,155.3,138.03,167.95000000000002,176.65,153.18,174.4,178.69,-6.8100000000000005,-5.14,-5.62,-7.83,-6.18,-6.26,-1.92,-3.95,-6.58,4.47,1.24,-5.01,3.36,3.35,-1.73,4.3100000000000005,3.58,2.17,4.34,4.19,3.98,37.38,52.800000000000004,77.18,52.72,22.990000000000002,32.9,81.19,51.38,354.42,107.02,124.66,280.74,124.94,149.3,218.31,134.58,156.73,189.17000000000002,146.70000000000002,158.84,171.66,4.7700000000000005,4.91,4.87,5.07,5.28,5.2700000000000005,4.5600000000000005,5.4,5.45,3.23,8.39,5.67,3.27,8.39,5.87,6.76,3.23,3.45,9.01,6.03,3.4,3.54,3.7600000000000002,1.84,0.47000000000000003,3.65,1.84,-1.6600000000000001,2.99,1.08,-2.93,1.08,1.77,-5.8500000000000005,-1.35,0.64,-4.5600000000000005,-4.17,-2.87,-4.2,-5.5600000000000005,-6.04,10.08,9.93,9.76,9.950000000000001,9.8,9.67,9.82,9.620000000000001,9.56,9.65,9.47,9.43,9.46,9.120000000000001,9.03,9.19,8.66,8.61,8.67,8.32,8.35,333.39,320.45,319.01,353.98,327.14,321.83,33.75,334.56,328.62,131.41,185.96,334.68,127.27,185.96,338.32,146.20000000000002,126.59,131.27,160.45000000000002,141.68,123.3,0.9500000000000001,0.91,0.79,0.91,1.04,0.9400000000000001,0.79,1.09,1.03,0.52,0.88,1.06,0.52,0.88,1.08,0.76,0.51,0.63,1.05,0.81,0.59
2018-12-22 09:00:00,1.46,1.32,1.22,1.4000000000000001,1.3900000000000001,1.32,1.28,1.44,1.42,1.26,1.46,1.49,1.41,1.51,1.53,1.3900000000000001,1.6,1.6500000000000001,1.51,1.67,1.76,6.140000000000001,6.7700000000000005,6.95,6.28,6.69,6.7,6.37,6.75,6.68,6.32,6.8500000000000005,6.84,6.33,6.8100000000000005,7.0600000000000005,6.72,6.83,6.99,6.96,6.9,6.92,112.19,123.29,124.79,116.15,127.91,127.87,118.46000000000001,133.88,133.6,118.99000000000001,143.28,151.64000000000001,131.92000000000002,157.86,168.37,143.29,168.57,179.07,151.4,167.45000000000002,172.98,-9.96,-6.87,-5.86,-6.74,-5.43,-5.28,1.6300000000000001,2.7,-3.91,5.24,4.16,-0.77,8.48,6.98,3.4,6.46,6.6000000000000005,5.25,4.2700000000000005,4.9,5.13,21.240000000000002,49.07,69.09,40.84,35.12,19.18,85.16,86.83,310.18,115.51,150.70000000000002,224.54,136.43,156.17000000000002,199.67000000000002,138.78,155.07,179.75,143.13,153.04,163.27,4.8100000000000005,4.8500000000000005,4.95,4.86,5.13,5.2700000000000005,9.8,8.870000000000001,5.45,8.39,8.67,5.5600000000000005,8.92,8.48,,5.45,6.49,6.8500000000000005,4.42,6.47,7.01,-0.16,0.6900000000000001,1.41,-2.1,-0.31,1.3900000000000001,-7.33,-1.22,1.99,-6.36,-3.2800000000000002,1.6400000000000001,-3.85,-3.46,-0.63,-4.2,-4.03,-2.58,-6.34,-5.46,-6.11,9.94,9.76,9.65,9.790000000000001,9.64,9.56,9.71,9.52,9.46,9.59,9.31,9.16,9.34,8.93,8.78,9.03,8.57,8.48,8.57,8.23,8.25,343.7,324.54,318.5,356.11,329.90000000000003,321.23,92.99,189.1,324.2,132.58,185.29,319.57,160.3,179.54,,149.0,156.64000000000001,163.13,135.54,147.57,150.63,1.1500000000000001,0.91,0.79,1.1500000000000001,0.98,0.91,0.96,1.09,0.9500000000000001,0.86,1.08,0.9,1.16,1.08,,0.8200000000000001,0.91,1.04,0.75,1.05,1.16
2018-12-22 12:00:00,1.44,1.3,1.19,1.37,1.35,1.3,1.3,1.3900000000000001,1.4000000000000001,1.29,1.44,1.44,1.51,1.58,1.52,1.45,1.6600000000000001,1.73,1.53,1.68,1.8,6.19,6.76,6.92,6.37,6.79,6.73,6.22,6.82,6.7700000000000005,6.09,6.68,6.91,6.0200000000000005,6.390000000000001,6.91,6.46,6.5200000000000005,6.65,6.79,6.74,6.74,113.81,125.61,127.39,116.39,130.11,131.84,117.58,135.99,144.70000000000002,117.77,149.13,158.82,138.44,158.88,172.49,144.65,162.92000000000002,173.02,149.27,156.04,163.02,-5.54,-5.5200000000000005,-5.03,-1.25,-2.68,-4.91,3.49,0.5700000000000001,-0.8300000000000001,6.12,5.61,2.18,7.83,7.73,5.38,6.44,6.5200000000000005,7.23,4.66,4.64,5.2700000000000005,15.57,52.77,75.8,39.31,71.47,14.3,90.66,135.68,228.41,123.33,156.14000000000001,198.86,145.27,160.18,186.1,142.69,153.91,168.45000000000002,141.31,148.17000000000002,155.91,5.1000000000000005,4.84,4.92,5.24,5.08,5.2700000000000005,4.01,,5.45,4.3500000000000005,7.67,,7.91,8.76,8.28,5.7700000000000005,6.83,8.49,5.9,6.57,8.4,4.01,0.38,0.45,2.33,1.01,1.9100000000000001,-3.17,-0.65,0.64,-3.54,-2.06,-1.6300000000000001,-4.8100000000000005,-4.16,-1.03,-4.62,-5.74,-4.72,-4.6000000000000005,-6.22,-6.76,9.78,9.63,9.55,9.67,9.540000000000001,9.450000000000001,9.620000000000001,9.42,9.26,9.52,9.13,8.94,9.16,8.81,8.66,8.86,8.46,8.38,8.44,8.24,8.21,339.82,326.12,318.47,344.84000000000003,326.08,319.14,140.34,,312.3,149.58,178.15,,158.93,171.33,188.77,150.29,154.92000000000002,168.70000000000002,144.47,147.0,154.02,1.1500000000000001,0.87,0.77,1.18,0.88,0.87,0.68,,0.86,0.84,1.01,,1.25,1.23,1.0,0.97,1.1300000000000001,1.28,1.02,1.17,1.46
2018-12-22 15:00:00,1.4000000000000001,1.29,1.19,1.3,1.34,1.31,1.3800000000000001,1.37,1.37,1.43,1.56,1.44,1.55,1.69,1.6400000000000001,1.45,1.68,1.8,1.49,1.6400000000000001,1.76,6.17,6.67,6.8,6.43,6.7,6.61,5.87,6.63,6.76,5.66,6.21,6.74,6.0,6.18,6.46,6.47,6.47,6.46,6.8500000000000005,6.75,6.7,114.69,128.2,131.25,115.98,132.96,142.51,127.25,141.87,153.71,130.76,149.57,164.42000000000002,142.4,158.69,174.16,146.48,159.02,166.19,147.26,151.06,156.34,-5.71,-4.72,-6.140000000000001,-0.9,-4.16,-5.08,6.87,3.81,0.03,9.290000000000001,8.96,6.38,8.46,8.6,8.77,6.5,6.87,7.37,3.73,4.36,5.3100000000000005,7.5600000000000005,39.81,84.19,46.78,51.99,237.79,110.05,147.37,213.44,139.20000000000002,164.22,190.19,149.43,161.77,177.65,144.68,153.05,162.07,140.07,145.53,151.98,5.17,4.94,4.91,4.76,5.12,5.19,6.3100000000000005,7.9,5.3,5.54,8.63,8.46,6.93,8.65,8.47,6.6000000000000005,8.49,8.48,,8.35,8.32,4.5200000000000005,4.44,1.95,1.33,3.9,4.69,-3.5700000000000003,-0.36,3.59,-3.43,-2.7800000000000002,0.29,-2.46,-3.7,-2.18,-1.34,-3.5700000000000003,-4.79,-1.96,-3.64,-4.88,9.66,9.540000000000001,9.44,9.59,9.44,9.26,7.03,9.27,9.01,7.75,8.99,8.81,8.97,8.69,8.540000000000001,8.68,8.39,8.31,8.35,8.27,8.23,332.92,323.78000000000003,321.34000000000003,61.38,327.90000000000003,321.47,153.92000000000002,187.61,322.13,157.26,178.05,188.29,160.57,169.41,180.79,155.61,158.63,162.57,,153.20000000000002,151.61,1.1400000000000001,0.89,0.77,0.8200000000000001,0.92,0.88,1.03,0.9500000000000001,0.92,1.22,1.28,1.19,1.4000000000000001,1.47,1.34,1.1,1.43,1.5,,1.4000000000000001,1.47
2018-12-22 18:00:00,1.31,1.28,1.19,1.36,1.33,1.31,1.6300000000000001,1.52,1.3800000000000001,1.6300000000000001,1.74,1.56,1.62,1.78,1.79,1.51,1.7,1.85,1.46,1.6,1.74,6.28,6.67,6.75,6.01,6.57,6.5600000000000005,5.54,6.15,6.57,5.5600000000000005,6.0,6.38,5.94,6.13,6.24,6.19,6.33,6.3100000000000005,6.71,6.6000000000000005,6.51,115.09,131.04,138.59,121.38,138.11,148.22,150.88,148.87,154.68,149.67000000000002,159.33,164.95000000000002,149.20000000000002,159.61,168.54,147.44,154.64000000000001,160.05,144.24,147.39000000000001,152.3,-0.78,-3.11,-4.3100000000000005,7.67,2.12,-0.81,9.97,8.120000000000001,5.1000000000000005,10.16,9.33,7.890000000000001,9.48,9.05,8.370000000000001,9.28,8.51,8.02,6.9,7.42,7.5600000000000005,12.620000000000001,23.43,130.77,90.07000000000001,124.73,221.86,142.48,165.93,203.73000000000002,148.94,168.13,184.38,153.8,161.31,170.92000000000002,150.76,152.78,157.15,141.68,145.08,149.41,6.21,4.92,4.79,6.07,6.1000000000000005,5.09,5.8500000000000005,7.72,7.5,5.24,7.95,8.47,6.96,8.43,8.540000000000001,8.36,8.33,8.36,8.25,8.24,8.24,2.41,2.56,2.92,-2.2600000000000002,1.55,5.13,-4.3,-2.71,1.57,-3.29,-3.17,-2.0300000000000002,-1.3800000000000001,-3.44,-4.73,0.42,-3.29,-5.8,0.02,-2.7800000000000002,-4.98,9.59,9.44,9.26,8.25,9.290000000000001,9.040000000000001,5.66,8.44,8.89,5.98,7.75,8.700000000000001,7.65,8.540000000000001,8.4,8.52,8.34,8.26,8.31,8.27,8.22,317.54,318.65000000000003,321.85,161.95000000000002,209.56,314.33,160.23,178.75,215.56,159.03,174.83,187.28,161.69,166.98,171.94,159.78,158.11,158.44,153.92000000000002,150.44,149.75,0.8,0.85,0.76,0.8,0.72,0.88,1.3900000000000001,1.22,0.96,1.49,1.55,1.23,1.5,1.62,1.54,1.3900000000000001,1.53,1.6300000000000001,1.31,1.3900000000000001,1.5
2018-12-22 21:00:00,1.36,1.27,1.17,1.74,1.48,1.29,2.04,1.87,1.46,1.92,2.0100000000000002,1.75,1.77,1.93,1.95,1.61,1.75,1.8800000000000001,1.45,1.58,1.71,5.99,6.63,6.82,5.6000000000000005,6.140000000000001,6.6000000000000005,5.66,5.8500000000000005,6.3100000000000005,5.65,5.96,6.15,5.87,6.0600000000000005,6.15,6.0200000000000005,6.18,6.21,6.48,6.4,6.3500000000000005,125.2,135.03,143.55,160.0,145.5,150.69,159.23,169.24,157.01,154.74,175.05,169.21,157.44,162.19,166.93,149.02,150.99,155.17000000000002,141.86,145.43,149.95000000000002,5.2700000000000005,0.5700000000000001,-2.2800000000000002,10.370000000000001,7.73,3.8200000000000003,11.59,10.790000000000001,7.36,11.200000000000001,10.870000000000001,9.36,9.92,9.44,9.32,8.92,7.49,7.7,7.03,6.2,6.16,69.81,59.69,164.15,150.11,177.42000000000002,202.87,153.16,170.74,191.05,151.42000000000002,166.44,179.36,155.36,158.34,165.20000000000002,153.62,150.57,153.57,143.44,143.85,147.25,5.8,5.95,4.73,6.04,7.7700000000000005,7.97,5.94,6.36,8.16,5.78,5.96,8.2,6.26,6.72,7.82,7.7700000000000005,8.27,8.25,8.21,8.17,8.11,-1.08,1.92,2.95,-5.16,-2.64,1.22,-5.5,-4.0200000000000005,-1.73,-4.86,-4.54,-2.59,-3.48,-5.25,-5.12,-1.73,-5.3500000000000005,-5.95,-2.05,-4.62,-5.8100000000000005,8.290000000000001,9.28,9.08,5.84,8.49,8.93,5.92,6.55,8.81,5.74,5.92,7.96,6.08,6.54,7.3,7.62,8.3,8.2,8.28,8.22,8.120000000000001,178.95000000000002,304.36,319.76,164.27,176.97,194.64000000000001,158.44,175.35,193.14000000000001,156.70000000000002,170.51,183.44,160.51,162.17000000000002,167.18,159.75,153.85,154.36,150.9,147.64000000000001,147.37,1.03,0.86,0.71,1.5,1.18,0.9,1.92,1.69,1.11,1.82,1.9000000000000001,1.54,1.68,1.82,1.79,1.51,1.61,1.72,1.3,1.4000000000000001,1.51
2018-12-23 00:00:00,1.67,1.34,1.16,2.16,1.81,1.33,2.34,2.2800000000000002,1.7,2.09,2.27,2.08,1.84,2.0300000000000002,2.11,1.61,1.76,1.87,1.43,1.54,1.6500000000000001,5.69,6.3100000000000005,6.86,5.91,5.95,6.51,6.0600000000000005,6.11,6.1000000000000005,5.89,6.15,6.09,5.91,6.08,6.11,5.98,6.09,6.140000000000001,6.3,6.24,6.28,144.06,144.0,146.72,164.92000000000002,171.73,151.74,157.33,178.72,167.09,152.73,169.02,177.57,154.53,158.46,167.27,146.56,148.3,155.20000000000002,141.4,144.95000000000002,149.25,9.07,4.73,-0.03,10.77,9.24,5.2,11.36,11.22,9.06,10.63,10.73,10.620000000000001,9.13,8.98,9.6,7.9,7.45,8.02,6.21,5.8500000000000005,6.16,146.98,173.06,182.9,156.44,172.32,193.44,152.65,169.49,184.74,149.59,162.82,173.19,152.78,154.53,160.27,149.97,147.18,151.11,142.05,141.31,145.36,6.65,7.5200000000000005,4.83,6.3500000000000005,7.0,8.14,6.72,6.59,7.98,6.3100000000000005,6.61,6.98,5.9,6.25,6.33,7.36,7.45,6.73,8.120000000000001,8.040000000000001,7.930000000000001,-5.61,-0.81,2.5300000000000002,-5.65,-4.59,-1.59,-5.91,-4.94,-2.85,-5.45,-5.37,-4.97,-4.39,-5.88,-6.28,-3.86,-5.5,-5.53,-3.98,-5.19,-5.03,7.140000000000001,8.45,8.97,6.3100000000000005,6.73,8.86,6.71,6.5600000000000005,8.19,6.2700000000000005,6.62,7.0,6.42,6.45,6.3500000000000005,7.7,7.61,6.61,8.18,8.09,7.95,161.22,185.37,312.02,159.26,175.1,193.27,154.07,171.57,187.07,152.65,165.03,174.35,156.42000000000002,156.94,159.99,154.48,149.82,151.28,148.09,144.22,145.24,1.41,0.99,0.68,2.08,1.58,1.03,2.3000000000000003,2.18,1.48,2.0300000000000002,2.2,1.95,1.77,1.95,2.02,1.53,1.6500000000000001,1.76,1.31,1.3900000000000001,1.47
2018-12-23 03:00:00,2.1,1.59,1.18,2.46,2.18,1.52,2.45,2.54,2.09,2.13,2.39,2.35,1.81,2.05,2.16,1.56,1.74,1.84,1.41,1.52,1.59,5.89,6.05,6.79,6.3100000000000005,6.21,6.3,6.29,6.43,6.17,6.0,6.28,6.23,5.94,6.08,6.140000000000001,5.95,6.0,6.05,6.12,6.1000000000000005,6.17,169.26,154.15,148.63,160.63,177.8,161.27,154.26,174.32,183.33,149.32,165.29,176.97,150.77,155.59,163.77,144.78,148.54,153.6,141.94,144.47,146.95000000000002,10.39,7.83,3.06,10.89,9.86,7.57,10.790000000000001,10.88,10.01,9.89,10.19,10.18,7.73,8.5,8.76,6.37,7.23,7.58,5.25,5.65,6.17,156.97,173.38,188.75,154.95000000000002,171.70000000000002,188.18,150.39000000000001,165.88,178.9,146.14000000000001,158.19,165.92000000000002,148.08,150.89000000000001,155.54,144.14000000000001,144.49,148.68,139.34,139.45000000000002,143.70000000000002,6.95,7.8,7.87,7.140000000000001,7.25,7.94,7.15,7.33,7.47,6.58,7.0,7.1000000000000005,6.140000000000001,6.48,6.66,7.41,6.94,6.78,7.99,7.890000000000001,7.8100000000000005,-6.3500000000000005,-3.73,0.56,-5.97,-5.13,-2.73,-6.29,-5.89,-4.73,-6.17,-6.4,-6.87,-5.36,-6.140000000000001,-6.78,-5.16,-5.58,-5.9,-5.2,-5.39,-5.43,6.18,7.8,8.9,7.13,7.19,8.49,7.140000000000001,7.32,7.51,6.53,6.98,7.08,6.13,6.47,6.640000000000001,7.29,7.09,6.69,8.05,7.94,7.83,158.19,174.99,190.57,155.58,172.93,189.75,151.07,166.25,179.5,147.79,158.45000000000002,165.69,151.11,152.31,155.66,148.05,146.66,148.92000000000002,142.81,141.65,143.25,2.0300000000000002,1.37,0.91,2.43,2.07,1.29,2.43,2.5,1.97,2.09,2.36,2.3000000000000003,1.75,2.0,2.1,1.5,1.6500000000000001,1.73,1.29,1.3900000000000001,1.44
