,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-20 21:00:00,1.37,1.42,1.44,1.3800000000000001,1.48,1.48,1.48,1.61,1.55,1.61,1.9100000000000001,1.78,1.73,2.22,2.17,1.68,2.43,2.52,1.95,2.45,2.7800000000000002,8.120000000000001,8.44,8.64,7.68,8.01,8.33,7.0600000000000005,7.36,7.76,6.71,6.69,6.99,6.91,6.47,6.57,7.19,6.72,6.71,6.890000000000001,7.0600000000000005,6.99,92.5,100.48,112.03,93.52,103.24000000000001,113.77,93.84,106.58,113.13,57.86,58.160000000000004,111.36,26.84,341.84000000000003,1.57,66.84,344.3,324.38,39.08,350.40000000000003,327.27,-5.44,-5.07,-4.34,-5.74,-6.25,-6.05,-6.75,-6.98,-7.0,-7.72,-8.67,-8.16,-7.69,-10.1,-9.81,0.44,-6.9,-8.57,7.640000000000001,-0.33,-6.65,83.73,90.39,96.51,75.5,82.44,91.97,57.56,63.4,80.25,37.79,20.35,40.660000000000004,36.32,352.91,353.41,50.35,350.27,333.32,62.63,356.04,333.82,5.33,5.65,5.62,4.86,4.8500000000000005,5.15,4.99,4.58,4.17,5.47,5.41,4.95,6.03,6.1000000000000005,5.9,7.74,6.84,6.76,6.55,6.7,7.48,1.35,0.21,-0.17,3.1,1.9100000000000001,1.42,3.91,3.6,3.2600000000000002,4.29,5.3100000000000005,4.48,3.67,5.94,5.62,1.99,5.97,7.3100000000000005,-0.64,4.46,7.930000000000001,11.15,10.84,10.57,10.92,10.74,10.42,10.9,10.5,10.290000000000001,7.94,7.640000000000001,10.200000000000001,6.8,6.1000000000000005,7.07,7.930000000000001,6.91,6.7700000000000005,7.5,7.47,7.54,356.03000000000003,37.08,39.93,22.69,11.46,21.57,4.73,347.88,359.76,359.14,341.83,346.90000000000003,0.65,336.22,333.72,92.61,338.46,325.06,194.72,318.85,328.7,0.33,0.67,0.61,0.86,0.77,0.72,1.0,0.99,0.88,1.37,1.51,1.29,1.6,1.9100000000000001,1.82,1.27,2.19,2.24,1.04,1.98,2.5500000000000003
2018-12-21 00:00:00,1.35,1.4000000000000001,1.41,1.35,1.46,1.45,1.44,1.59,1.55,1.54,1.84,1.74,1.6300000000000001,2.09,2.09,1.61,2.1,2.36,1.92,2.16,2.46,8.24,8.53,8.67,7.86,8.03,8.25,7.2,7.28,7.55,6.84,6.7,6.93,6.99,6.55,6.640000000000001,7.05,6.8100000000000005,6.78,6.86,7.07,7.07,94.05,102.99000000000001,113.21000000000001,94.7,104.4,112.47,95.07000000000001,105.04,111.2,80.54,75.25,109.33,54.02,341.81,0.2,73.51,347.16,325.27,47.5,353.22,326.22,-5.0600000000000005,-5.0200000000000005,-4.66,-5.5600000000000005,-5.99,-5.49,-6.79,-6.92,-6.5200000000000005,-7.61,-7.44,-6.7700000000000005,-0.68,-7.42,-7.11,7.7,-1.6400000000000001,-6.47,7.3100000000000005,5.64,-1.61,84.25,91.69,97.94,77.45,82.88,91.76,60.01,60.89,74.66,41.07,17.5,30.82,48.33,353.13,346.12,78.61,357.87,332.09000000000003,100.24000000000001,4.55,332.91,5.45,5.71,5.6000000000000005,4.83,4.63,5.14,4.96,4.58,4.24,5.5,5.47,5.16,7.0600000000000005,6.23,6.12,9.11,7.01,6.88,6.8500000000000005,7.46,7.32,2.24,0.88,0.6900000000000001,2.24,2.47,2.81,2.79,4.04,3.89,3.0700000000000003,5.42,4.96,1.1500000000000001,5.7700000000000005,5.8100000000000005,-0.18,4.47,6.68,-0.76,1.48,6.2700000000000005,11.0,10.72,10.39,10.92,10.61,10.32,10.870000000000001,10.44,10.23,9.3,8.34,10.19,7.76,6.24,7.23,9.05,6.76,6.91,7.5,7.36,7.58,9.82,32.42,32.410000000000004,19.54,3.6,8.58,7.84,343.95,343.04,4.29,336.96,333.26,3.27,336.04,321.68,180.49,331.39,322.96,186.16,204.79,323.05,0.46,0.65,0.59,0.81,0.75,0.7000000000000001,0.99,1.01,0.88,1.19,1.45,1.25,1.23,1.8,1.69,0.92,1.73,2.08,1.1400000000000001,1.06,2.22
2018-12-21 03:00:00,1.33,1.37,1.37,1.36,1.42,1.4000000000000001,1.45,1.53,1.49,1.49,1.72,1.68,1.59,1.87,1.95,1.62,1.8900000000000001,2.11,1.9000000000000001,1.99,2.15,8.290000000000001,8.52,8.67,7.7,8.040000000000001,8.24,7.03,7.32,7.55,6.7700000000000005,6.76,6.94,6.890000000000001,6.74,6.71,6.86,6.87,6.84,6.98,6.9,7.08,94.81,104.95,112.79,95.12,105.49000000000001,111.41,96.64,105.0,110.10000000000001,97.59,97.59,108.83,99.45,3.73,353.56,99.31,352.01,327.78000000000003,103.22,355.27,330.52,-5.23,-5.09,-4.42,-7.41,-5.8100000000000005,-4.96,-8.4,-6.38,-5.4,-8.24,-7.3500000000000005,-6.46,3.7800000000000002,-3.62,-5.99,7.5200000000000005,4.6000000000000005,-2.0300000000000002,6.61,7.69,5.19,84.39,92.11,98.97,74.85000000000001,84.25,93.55,59.06,62.800000000000004,75.46000000000001,44.67,23.150000000000002,27.400000000000002,66.88,3.95,342.78000000000003,108.16,16.29,336.45,130.99,30.560000000000002,336.37,5.01,5.38,5.58,5.53,4.34,4.8100000000000005,4.72,4.62,4.46,5.41,5.4,5.28,6.46,6.1000000000000005,6.15,6.3,4.62,6.61,6.43,6.07,5.17,2.15,1.56,1.29,0.41000000000000003,2.5100000000000002,2.45,-0.66,2.97,3.2,-0.43,3.34,3.9,-2.05,3.49,5.15,-2.44,0.45,5.59,-1.87,-0.41000000000000003,2.44,10.9,10.540000000000001,10.3,10.84,10.44,10.25,10.75,10.32,10.19,10.65,9.5,10.16,10.73,6.87,7.2700000000000005,10.81,6.57,6.78,7.99,7.03,7.3500000000000005,358.68,20.07,23.76,25.36,358.0,6.140000000000001,11.58,341.6,341.65000000000003,7.8500000000000005,337.62,331.40000000000003,165.27,334.92,324.07,180.82,213.51,324.95,185.17000000000002,203.6,228.44,0.41000000000000003,0.62,0.58,0.9,0.72,0.6900000000000001,1.02,0.97,0.88,1.1500000000000001,1.33,1.24,1.09,1.59,1.6300000000000001,0.98,1.0,1.82,1.22,1.01,0.81
2018-12-21 06:00:00,1.32,1.35,1.32,1.44,1.3900000000000001,1.35,1.59,1.5,1.43,1.51,1.6300000000000001,1.6,1.53,1.68,1.79,1.61,1.79,1.8800000000000001,1.9100000000000001,1.96,1.96,8.18,8.45,8.66,7.29,7.930000000000001,8.25,6.58,7.2,7.55,6.71,6.78,6.92,6.97,6.92,6.8100000000000005,6.98,6.86,6.93,7.19,6.890000000000001,6.99,95.39,106.45,112.17,96.87,105.39,110.55,88.21000000000001,104.9,109.75,87.01,104.97,109.15,102.98,99.13,82.02,103.34,37.82,331.43,146.44,333.65000000000003,335.21,-6.59,-5.54,-4.43,-8.77,-6.57,-5.15,-10.3,-8.08,-6.18,-5.74,-7.01,-6.79,4.58,0.01,-3.79,5.36,5.18,2.47,5.99,6.5,6.37,82.46000000000001,91.75,99.87,67.0,83.41,95.37,50.11,61.08,77.31,47.43,31.27,29.38,84.53,24.2,348.52,121.71000000000001,51.52,345.83,147.35,131.71,336.92,4.2,4.64,5.43,4.14,4.09,4.38,4.84,4.57,4.47,5.26,5.15,5.24,4.34,4.89,5.88,6.82,4.75,,8.43,6.26,5.62,1.11,0.85,1.03,-0.46,1.18,1.33,-1.47,1.0,1.82,-1.05,1.16,2.68,-3.97,-0.08,3.58,-4.13,-3.8200000000000003,0.86,-3.19,-2.63,-1.46,10.76,10.39,10.24,10.66,10.34,10.200000000000001,9.03,10.28,10.16,8.68,10.24,10.14,10.43,9.59,8.47,10.56,7.76,6.58,8.46,6.82,7.0200000000000005,354.58,7.29,25.04,9.77,356.75,0.85,14.55,349.88,338.91,13.5,343.67,329.27,172.27,258.45,319.84000000000003,174.4,191.79,,173.28,200.42000000000002,217.88,0.51,0.59,0.53,0.91,0.74,0.62,1.23,1.0,0.84,1.18,1.24,1.17,0.78,0.99,1.35,1.08,0.87,,1.3900000000000001,1.17,0.9500000000000001
2018-12-21 09:00:00,1.32,1.33,1.28,1.5,1.3900000000000001,1.31,1.72,1.54,1.4000000000000001,1.51,1.59,1.54,1.51,1.58,1.6300000000000001,1.6400000000000001,1.75,1.72,1.96,2.0100000000000002,1.92,7.930000000000001,8.290000000000001,8.58,6.95,7.67,8.16,6.33,6.890000000000001,7.4,6.75,6.76,6.8500000000000005,6.890000000000001,6.96,6.93,7.08,6.87,6.97,7.58,7.19,6.98,97.98,106.09,111.46000000000001,97.87,105.18,110.09,77.25,105.61,109.9,88.37,106.57000000000001,109.73,104.4,107.75,110.14,114.10000000000001,94.55,82.61,159.33,226.88,321.22,-7.17,-6.17,-5.12,-9.36,-7.48,-5.92,-10.66,-9.19,-7.3,-3.63,-6.8500000000000005,-6.9,5.42,0.72,-2.47,4.4,4.57,3.25,2.86,4.68,5.19,78.51,90.09,99.92,57.51,78.22,95.14,39.95,52.58,73.73,50.42,37.85,33.26,103.06,52.74,5.75,130.95,104.27,4.23,156.55,163.73,282.86,3.94,4.7,5.01,4.46,3.95,4.0,5.21,4.63,4.42,5.43,5.16,5.15,4.57,4.68,5.5600000000000005,4.79,5.41,4.73,,,4.96,0.5,-0.17,-0.44,0.43,0.22,0.1,-0.38,0.08,0.65,-0.59,0.4,1.32,-3.96,-1.8900000000000001,1.34,-5.3,-4.37,-2.37,-4.8100000000000005,-3.46,-2.43,10.55,10.31,10.19,10.47,10.290000000000001,10.16,8.11,10.24,10.13,8.84,10.19,10.09,10.33,10.200000000000001,10.1,10.02,9.040000000000001,8.53,9.05,7.640000000000001,6.8,356.12,1.43,28.66,10.35,359.2,4.15,12.34,356.63,346.43,13.68,351.47,332.36,163.4,192.35,321.48,162.62,185.0,208.11,,,211.8,0.59,0.52,0.49,1.06,0.8,0.63,1.42,1.11,0.88,1.42,1.24,1.12,0.89,0.76,1.1500000000000001,0.91,0.84,0.68,,,0.73
2018-12-21 12:00:00,1.36,1.33,1.26,1.55,1.45,1.31,1.74,1.59,1.4000000000000001,1.48,1.54,1.48,1.5,1.55,1.51,1.6600000000000001,1.78,1.67,1.98,2.09,1.98,7.47,7.930000000000001,8.38,6.63,7.16,7.76,6.33,6.63,7.11,6.84,6.8500000000000005,6.9,6.98,6.95,7.03,7.42,7.07,7.0,7.94,7.63,7.2700000000000005,98.35000000000001,105.81,110.87,98.39,105.49000000000001,110.04,77.58,106.72,110.17,89.86,108.56,110.81,107.38,110.35000000000001,114.0,130.52,133.43,125.97,173.48,173.19,168.18,-8.31,-7.17,-5.69,-9.700000000000001,-8.93,-7.33,-8.540000000000001,-8.86,-7.76,-0.52,-4.5600000000000005,-5.17,2.15,-1.21,-2.09,1.74,0.99,1.75,-0.14,2.0,1.78,69.98,84.55,98.16,46.800000000000004,64.62,87.77,32.31,42.29,66.21000000000001,54.15,45.35,42.550000000000004,113.14,81.22,32.71,140.12,139.59,79.7,162.62,177.71,198.77,3.83,4.04,8.19,4.68,4.19,6.16,5.4,4.88,4.33,5.37,5.25,4.95,4.66,,,,6.0600000000000005,,,,,0.79,-0.58,-0.88,1.6400000000000001,0.13,-0.15,0.98,0.86,0.44,-0.9,0.68,0.71,-3.88,-4.11,0.07,-3.85,-5.8100000000000005,-4.39,-3.88,-4.6000000000000005,-4.55,10.44,10.27,10.14,10.39,10.26,10.120000000000001,8.3,10.21,10.09,8.97,10.15,10.06,10.24,10.120000000000001,10.03,9.81,9.83,9.92,9.16,9.36,9.0,4.28,11.66,27.09,5.11,1.29,4.2700000000000005,1.1300000000000001,353.85,348.47,347.6,346.33,340.6,161.09,,,,63.49,,,,,0.8,0.6900000000000001,0.5700000000000001,1.17,0.96,0.74,1.42,1.16,0.93,1.05,1.1,1.07,0.88,,,,0.65,,,,
2018-12-21 15:00:00,1.3800000000000001,1.35,1.25,1.52,1.5,1.31,1.62,1.59,1.3900000000000001,1.46,1.53,1.41,1.52,1.59,1.47,1.6600000000000001,1.86,1.72,1.9000000000000001,2.09,2.07,7.18,7.54,8.06,6.58,6.8500000000000005,7.42,6.46,6.62,6.93,6.88,6.8500000000000005,6.95,7.25,7.1000000000000005,7.0600000000000005,7.8,7.5,7.28,8.06,7.91,7.75,98.67,105.87,110.79,99.09,106.13,110.26,78.75,108.15,110.79,91.56,110.73,112.15,119.56,123.71000000000001,122.0,150.20000000000002,158.47,145.76,177.17000000000002,184.77,182.09,-7.43,-7.49,-6.42,-7.83,-8.28,-7.140000000000001,-6.75,-6.1000000000000005,-6.8100000000000005,-2.7,-5.28,-5.42,3.83,-3.49,-5.12,0.35000000000000003,0.88,-0.54,-3.87,-0.64,0.89,62.72,77.39,94.15,41.980000000000004,51.77,79.96000000000001,32.81,34.69,60.050000000000004,56.96,48.5,50.74,123.09,106.94,64.86,147.92000000000002,161.81,162.33,164.03,181.85,199.4,4.12,3.8000000000000003,4.95,4.83,4.53,3.86,5.59,5.16,4.51,5.76,5.38,5.05,,5.38,5.42,,,5.73,6.47,,,3.0300000000000002,0.9,-0.37,3.93,2.16,0.64,1.86,3.5,1.45,-0.16,3.45,2.16,1.34,0.91,2.31,-1.33,-2.31,-0.85,-2.84,-3.34,-2.0300000000000002,10.39,10.24,10.09,10.35,10.22,10.08,8.3,10.16,10.06,8.97,10.1,10.03,10.07,9.96,9.97,9.59,9.61,9.81,9.18,9.32,9.56,359.88,6.95,15.38,357.15000000000003,355.47,358.54,1.8900000000000001,351.51,348.12,1.29,353.82,340.04,,353.5,330.71,,,320.66,30.41,,,0.9,0.78,0.59,1.1300000000000001,1.06,0.77,1.31,1.22,0.96,1.12,1.1300000000000001,1.01,,1.0,0.9500000000000001,,,0.86,0.6,,
2018-12-21 18:00:00,1.33,1.31,1.22,1.3800000000000001,1.43,1.27,1.46,1.53,1.35,1.42,1.54,1.3800000000000001,1.54,1.69,1.53,1.61,1.9100000000000001,1.83,1.81,2.0100000000000002,2.08,7.18,7.48,7.92,6.86,6.97,7.43,6.69,6.74,6.99,6.94,6.93,6.98,7.5,7.33,7.22,7.94,7.68,7.68,7.96,7.96,8.11,99.10000000000001,106.34,111.27,100.06,107.14,112.21000000000001,102.4,109.79,113.41,106.3,118.73,121.83,136.06,146.81,138.52,157.37,172.83,171.22,176.62,187.84,191.76,-5.78,-5.67,-5.32,-3.89,-4.98,-4.57,-4.92,-4.7700000000000005,-4.44,-2.83,-2.5300000000000002,-4.01,-2.14,-3.2800000000000002,-3.87,-2.41,-0.55,-0.9,-3.3200000000000003,-1.4000000000000001,0.52,62.65,77.09,93.15,51.22,54.97,81.81,42.79,35.230000000000004,61.29,63.95,59.32,57.660000000000004,129.01,136.26,131.49,149.38,168.87,190.39000000000001,160.25,179.18,197.78,4.3,4.11,3.9,4.84,4.72,4.09,5.54,5.3,4.84,5.66,5.42,5.0600000000000005,5.69,5.39,5.34,6.07,5.82,5.49,5.1000000000000005,5.36,,3.46,1.58,0.24,3.8200000000000003,2.45,1.18,2.1,3.34,1.83,-1.67,2.56,3.18,-2.7,0.17,3.0500000000000003,-3.15,-5.65,-1.68,-5.5,-6.13,-3.13,10.35,10.18,10.05,10.3,10.16,10.03,10.290000000000001,10.120000000000001,10.02,10.18,10.03,9.98,9.8,9.78,9.9,9.450000000000001,9.44,9.65,9.11,9.19,9.42,353.84000000000003,0.35000000000000003,16.28,354.72,351.33,345.85,1.5,346.59000000000003,334.66,1.55,347.76,336.32,20.89,352.34000000000003,342.21,35.43,80.41,345.84000000000003,46.08,40.65,,0.87,0.78,0.61,1.03,0.99,0.66,1.18,1.16,0.88,1.18,1.1,0.9400000000000001,0.79,0.96,0.93,0.61,0.72,0.91,0.5700000000000001,0.73,
2018-12-21 21:00:00,1.25,1.26,1.17,1.29,1.34,1.21,1.37,1.46,1.3,1.41,1.6,1.42,1.54,1.81,1.67,1.56,1.8800000000000001,1.9100000000000001,1.77,1.97,2.08,7.390000000000001,7.59,7.930000000000001,6.99,7.140000000000001,7.48,6.71,6.88,7.08,6.890000000000001,7.05,7.12,7.54,7.26,7.41,7.91,7.72,7.8500000000000005,8.040000000000001,8.13,8.35,99.8,107.31,116.34,101.2,108.66,119.24000000000001,104.2,112.60000000000001,121.5,115.26,134.21,132.19,144.23,161.19,161.23,158.91,179.29,183.58,167.17000000000002,183.66,192.11,-3.5,-3.56,-4.23,-6.25,-4.09,-4.16,-7.38,-5.09,-4.17,-6.7,-5.49,-3.34,-3.74,-7.66,-4.8,-2.19,-4.49,-4.82,-3.9,-2.75,-1.6,70.16,82.13,95.23,58.97,65.41,86.10000000000001,50.95,45.980000000000004,64.75,69.28,85.57000000000001,94.28,126.56,151.1,186.38,146.31,169.43,193.13,157.28,175.12,191.68,4.28,4.2,4.4,4.8500000000000005,4.68,3.99,5.4,5.43,5.11,5.68,5.6000000000000005,5.1000000000000005,5.76,5.5200000000000005,5.26,5.84,5.59,5.49,5.65,5.83,5.66,3.22,1.9100000000000001,-1.02,2.43,2.24,-0.42,1.8800000000000001,0.72,0.7000000000000001,0.4,-1.86,2.77,-0.76,-1.6,3.8000000000000003,-2.42,-2.31,-1.49,-4.05,-4.54,-5.9,10.290000000000001,10.120000000000001,9.98,10.24,10.09,9.92,10.22,10.07,9.89,10.06,9.92,9.870000000000001,9.63,9.58,9.700000000000001,9.370000000000001,9.27,9.46,9.540000000000001,9.290000000000001,9.370000000000001,340.14,343.3,19.54,0.05,337.55,356.72,6.4,345.13,337.63,11.32,353.13,336.52,20.45,5.5200000000000005,341.13,45.4,21.46,359.40000000000003,42.99,33.22,13.83,0.71,0.64,0.56,0.9,0.81,0.63,1.02,1.06,0.9400000000000001,1.05,1.07,0.92,0.97,1.07,0.93,0.73,0.9,0.89,0.6900000000000001,0.81,0.8300000000000001
2018-12-22 00:00:00,1.19,1.2,1.1300000000000001,1.26,1.28,1.18,1.37,1.44,1.31,1.44,1.68,1.54,1.55,1.9100000000000001,1.81,1.53,1.8900000000000001,1.94,1.8,1.96,2.09,7.46,7.69,7.88,6.92,7.24,7.42,6.55,7.0200000000000005,7.11,6.640000000000001,7.05,7.21,7.34,7.08,7.45,8.01,7.82,8.09,8.23,8.45,8.57,100.84,110.26,119.43,102.67,113.27,120.55,108.41,125.3,127.04,121.14,150.23,151.01,148.03,169.09,174.39000000000001,151.09,180.86,185.07,156.38,173.36,183.44,-5.97,-4.13,-4.7,-7.1000000000000005,-5.22,-5.5600000000000005,-7.83,-6.49,-6.37,-8.02,-8.03,-7.23,-6.69,-8.46,-7.0200000000000005,-4.29,-4.73,-3.5,-5.26,-2.6,-2.11,74.46000000000001,87.67,97.07000000000001,60.92,75.60000000000001,88.17,53.63,73.37,79.04,62.17,109.26,163.33,113.86,140.26,204.37,144.66,170.34,192.57,156.48,174.18,186.82,4.18,4.26,4.49,4.67,4.68,4.3,5.15,5.19,5.08,5.5200000000000005,5.49,5.33,5.68,5.51,5.23,5.8100000000000005,5.51,5.36,5.96,5.84,5.57,2.16,1.6,-1.68,1.1,0.9400000000000001,-0.84,-0.01,0.92,0.16,0.34,1.12,1.25,0.19,2.02,2.14,-0.98,1.6,0.23,-3.81,-3.09,-4.7,10.21,10.05,9.85,10.16,10.01,9.76,10.14,9.96,9.75,9.96,9.73,9.700000000000001,9.55,9.39,9.5,9.790000000000001,9.22,9.38,10.34,9.99,9.92,330.86,327.12,20.59,357.8,338.08,357.78000000000003,6.83,347.74,344.36,12.3,353.37,337.11,15.98,359.52,339.54,30.93,0.96,6.57,40.63,31.41,25.02,0.61,0.47000000000000003,0.53,0.85,0.77,0.65,1.01,0.98,0.8200000000000001,1.05,1.1,0.96,1.03,1.23,1.02,0.75,1.1500000000000001,0.85,0.75,0.73,0.75
2018-12-22 03:00:00,1.18,1.16,1.11,1.35,1.28,1.19,1.47,1.5,1.4000000000000001,1.46,1.71,1.67,1.62,1.92,1.9000000000000001,1.59,1.95,1.98,1.82,1.96,2.08,7.25,7.69,7.67,6.51,7.19,7.18,6.19,6.94,7.05,6.45,7.0200000000000005,7.23,7.12,7.18,7.58,8.06,7.94,8.32,8.46,8.59,8.64,102.2,115.04,120.59,106.22,122.38,123.9,113.98,139.76,141.66,122.10000000000001,156.54,165.29,139.91,172.13,179.44,148.69,171.08,181.27,161.39000000000001,170.56,180.79,-6.65,-5.12,-5.62,-8.93,-6.76,-6.8,-9.4,-8.13,-7.5200000000000005,-8.0,-7.99,-8.0,-7.98,-7.74,-6.19,-6.390000000000001,-5.88,-3.7,-3.97,-2.92,-3.54,71.35000000000001,91.31,95.97,52.410000000000004,83.81,87.09,46.31,93.78,121.31,52.21,128.54,198.77,88.10000000000001,146.71,208.94,141.27,171.19,192.52,158.01,172.95000000000002,183.84,3.92,4.19,4.11,4.47,4.5,4.43,4.94,4.93,5.18,5.32,5.33,5.33,5.61,5.57,5.21,5.74,5.63,,5.8100000000000005,5.65,4.96,1.86,1.21,-1.6,0.08,1.04,-0.63,-0.7000000000000001,1.3,0.11,0.81,1.93,1.11,-0.27,2.62,2.0100000000000002,-1.17,1.45,1.24,-2.2800000000000002,-2.94,-2.6,10.14,9.94,9.71,10.08,9.870000000000001,9.67,10.03,9.75,9.65,9.870000000000001,9.53,9.540000000000001,9.85,9.31,9.41,10.3,9.93,9.84,10.34,10.4,10.53,337.34000000000003,346.54,15.63,1.53,345.72,354.29,8.43,348.01,344.38,10.88,351.12,341.47,18.98,354.35,339.33,34.22,5.65,,39.800000000000004,32.44,34.95,0.66,0.58,0.5700000000000001,0.99,0.79,0.74,1.1500000000000001,0.99,0.91,1.1,1.1300000000000001,1.04,1.05,1.27,1.1400000000000001,0.76,1.06,,0.75,0.72,0.7000000000000001
2018-12-22 06:00:00,1.18,1.1500000000000001,1.11,1.48,1.33,1.25,1.69,1.58,1.51,1.6,1.76,1.76,1.75,1.94,1.96,1.71,2.0,2.0,1.8,1.93,2.02,7.07,7.63,7.390000000000001,6.22,7.07,7.0600000000000005,5.92,6.83,7.1000000000000005,6.12,7.0,7.3500000000000005,6.92,7.33,7.73,7.88,7.92,8.370000000000001,8.55,8.51,8.56,106.17,120.39,122.46000000000001,100.47,131.57,134.74,74.38,146.88,156.78,81.84,156.89000000000001,170.09,144.23,163.94,176.95000000000002,156.74,170.51,181.49,162.67000000000002,170.94,179.41,-6.8500000000000005,-5.59,-6.2700000000000005,-9.94,-7.17,-6.99,-11.08,-8.43,-7.59,-10.15,-8.71,-7.95,-9.1,-8.5,-7.28,-5.08,-6.68,-5.46,1.57,-1.73,-3.91,68.18,95.07000000000001,93.01,40.480000000000004,89.87,99.54,31.12,90.22,160.27,36.86,124.92,202.53,68.21000000000001,166.73,207.6,131.26,170.89000000000001,192.12,158.5,170.68,181.01,3.84,4.0200000000000005,3.52,4.68,4.37,4.05,5.26,4.8,4.57,5.32,5.18,5.07,5.13,5.5200000000000005,5.39,5.19,5.71,5.5200000000000005,5.72,5.62,5.5,1.85,1.1500000000000001,-1.2,0.35000000000000003,1.18,-0.23,-1.36,0.86,0.4,-1.31,0.52,1.12,-2.21,1.22,1.01,-2.16,0.58,-0.8,-3.23,-2.68,-2.7600000000000002,10.040000000000001,9.8,9.63,8.75,9.71,9.61,7.0,9.58,9.55,7.37,9.450000000000001,9.44,10.26,9.88,9.86,10.34,10.44,10.67,10.26,10.3,10.39,338.53000000000003,347.43,15.6,359.26,343.63,357.65000000000003,9.3,350.34000000000003,348.65000000000003,11.57,351.36,344.59000000000003,18.23,352.53000000000003,340.56,28.01,356.86,347.37,44.160000000000004,17.1,13.6,0.6900000000000001,0.58,0.61,1.1500000000000001,0.8200000000000001,0.79,1.44,1.08,0.96,1.3,1.2,1.1,1.26,1.29,1.16,1.03,1.2,0.9500000000000001,0.72,0.81,0.81
