,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-22 03:00:00,1.44,1.44,1.31,1.35,1.52,1.41,1.32,1.54,1.5,1.31,1.56,1.6,1.36,1.61,1.6600000000000001,1.37,1.61,1.6400000000000001,1.46,1.6,1.6500000000000001,6.59,6.87,7.140000000000001,6.93,6.72,6.74,6.97,6.82,6.65,6.890000000000001,6.9,6.72,7.37,6.98,6.9,7.46,7.17,7.16,7.29,7.28,7.29,105.72,115.92,121.63,108.46000000000001,117.45,121.10000000000001,113.09,124.27,123.79,117.37,130.29,128.71,128.12,132.95,133.23,130.84,171.76,163.82,151.67000000000002,189.02,184.1,-6.2,-5.09,-4.79,-5.46,-5.89,-5.54,1.94,-3.33,-5.75,5.84,3.22,-4.0600000000000005,5.13,6.0,0.92,4.18,4.41,3.6,4.32,2.1,2.0300000000000002,25.89,37.4,69.53,50.02,20.81,27.26,76.64,40.31,358.03000000000003,104.17,100.88,336.57,121.01,141.02,247.48000000000002,132.74,157.70000000000002,191.44,149.87,168.66,188.14000000000001,5.11,5.08,4.7700000000000005,5.26,5.48,5.32,7.63,5.66,5.72,6.890000000000001,7.5600000000000005,5.98,8.72,7.67,6.21,7.76,7.83,,7.76,,,3.88,3.24,2.48,0.5,3.21,2.92,-2.13,2.57,2.68,-3.33,-0.31,2.67,-2.5300000000000002,-1.81,-0.55,-2.44,-1.81,-1.95,-1.48,-1.43,-3.04,10.16,10.05,9.9,10.09,10.040000000000001,9.870000000000001,10.01,9.89,9.790000000000001,9.83,9.68,9.65,9.620000000000001,9.5,9.51,9.48,8.39,8.72,8.74,7.890000000000001,8.26,334.76,323.0,319.31,351.79,328.23,318.79,153.44,332.99,320.74,155.0,183.85,323.07,173.25,189.46,326.44,182.27,192.94,,182.27,,,1.07,1.0,0.79,0.99,1.1,0.98,0.67,1.11,1.06,0.8,0.91,1.07,0.85,0.96,1.1,0.8200000000000001,0.99,,0.8200000000000001,,
2018-12-22 06:00:00,1.43,1.3900000000000001,1.27,1.43,1.47,1.3800000000000001,1.34,1.49,1.47,1.41,1.57,1.54,1.3900000000000001,1.6300000000000001,1.6400000000000001,1.41,1.57,1.6300000000000001,1.44,1.55,1.6300000000000001,6.46,6.86,7.08,6.51,6.7,6.71,6.66,6.82,6.640000000000001,6.19,6.640000000000001,6.71,6.72,6.5600000000000005,6.69,6.73,6.97,7.01,7.1000000000000005,7.25,7.22,106.71000000000001,118.46000000000001,121.42,109.62,121.74000000000001,121.87,114.66,127.43,125.75,117.85000000000001,131.6,131.1,126.74000000000001,139.54,140.54,128.28,171.95000000000002,182.14000000000001,138.65,180.61,189.4,-8.120000000000001,-5.79,-4.89,-7.79,-6.23,-5.26,-0.56,-2.54,-5.15,6.7700000000000005,4.92,-0.01,7.49,7.5600000000000005,6.73,8.03,6.140000000000001,4.4,6.17,4.64,3.7600000000000002,25.52,42.230000000000004,67.0,42.35,27.900000000000002,19.85,85.82000000000001,61.45,348.1,119.85000000000001,128.49,267.77,131.43,150.13,190.91,139.8,157.62,179.93,148.24,163.15,179.68,5.0200000000000005,5.09,5.0,5.21,5.41,5.43,6.3,5.94,5.68,7.3500000000000005,8.46,6.5600000000000005,8.83,8.4,6.66,8.73,6.74,3.22,8.02,7.69,,2.39,2.64,1.95,-0.89,1.9000000000000001,2.12,-5.36,-0.53,2.66,-6.2,-4.72,2.73,-3.68,-5.28,-2.19,-3.0700000000000003,-3.37,-4.65,-1.6,-2.24,-4.2,10.120000000000001,9.97,9.790000000000001,10.03,9.89,9.73,9.93,9.74,9.65,9.76,9.57,9.53,9.56,9.22,9.26,9.41,8.33,8.27,9.07,7.8100000000000005,7.95,335.97,321.43,314.8,356.02,329.91,317.19,68.67,333.05,320.40000000000003,147.66,168.97,303.28000000000003,165.03,163.44,164.21,169.35,164.38,134.08,181.62,195.70000000000002,,1.07,0.9500000000000001,0.78,1.1300000000000001,1.04,0.96,0.9500000000000001,1.01,1.0,1.05,1.07,1.01,1.02,1.07,0.85,1.09,0.84,0.52,0.9400000000000001,0.92,
2018-12-22 09:00:00,1.51,1.3800000000000001,1.25,1.5,1.46,1.34,1.56,1.54,1.43,1.53,1.69,1.52,1.52,1.68,1.6300000000000001,1.46,1.56,1.6300000000000001,1.46,1.53,1.62,6.17,6.67,6.890000000000001,6.28,6.57,6.72,5.94,6.48,6.69,5.84,6.16,6.6000000000000005,6.09,6.25,6.48,6.38,6.73,6.78,6.8500000000000005,7.08,7.0600000000000005,108.89,120.52,122.0,113.79,123.91,123.78,127.26,128.73,127.87,123.87,133.17000000000002,137.93,124.98,141.56,164.43,133.65,159.79,188.37,143.1,169.21,179.47,-9.59,-7.34,-6.38,-5.74,-6.98,-5.16,6.32,-1.32,-3.64,8.59,7.41,3.0,8.73,7.66,5.42,7.54,6.2700000000000005,5.21,6.46,4.36,4.22,17.5,37.01,59.52,35.78,31.05,18.76,108.25,85.16,328.48,132.0,146.78,201.32,143.35,152.79,170.35,146.54,155.66,166.26,149.24,157.08,169.68,4.98,5.0200000000000005,5.1000000000000005,5.0600000000000005,5.29,5.24,5.49,6.65,5.26,5.64,8.0,7.78,9.02,8.38,5.69,8.47,7.37,4.73,7.04,3.71,8.68,1.34,1.95,0.66,1.1,0.51,0.13,-1.8900000000000001,-2.88,0.02,-4.57,-6.69,-2.66,-3.93,-5.19,-5.65,-2.97,-4.41,-5.25,-3.04,-4.44,-4.82,10.03,9.82,9.69,9.9,9.72,9.620000000000001,7.2,9.61,9.540000000000001,8.05,9.46,9.35,9.48,9.16,8.71,9.24,8.49,8.02,8.8,7.88,7.84,342.22,324.54,317.27,1.56,335.1,335.29,144.8,354.2,17.85,152.04,159.55,190.81,162.15,162.4,152.03,169.29,158.94,140.18,173.49,150.27,158.78,1.2,0.96,0.8,1.05,1.04,0.77,1.1400000000000001,1.1500000000000001,0.59,1.28,1.36,1.05,1.3,1.3,0.87,1.16,0.91,0.76,0.92,0.48,0.99
2018-12-22 12:00:00,1.47,1.3800000000000001,1.24,1.49,1.47,1.31,1.72,1.6500000000000001,1.41,1.6400000000000001,1.73,1.52,1.58,1.6500000000000001,1.62,1.44,1.55,1.61,1.52,1.56,1.62,6.2,6.51,6.71,6.24,6.42,6.68,5.79,6.19,6.63,5.72,6.08,6.49,5.96,6.2,6.37,6.3500000000000005,6.53,6.59,6.63,6.7,6.75,102.85000000000001,122.09,123.7,112.33,125.64,126.35000000000001,133.25,131.45,132.0,138.75,144.32,146.47,140.55,149.94,162.16,138.85,156.68,179.99,145.57,158.72,173.58,-5.21,-6.44,-5.72,3.62,-4.72,-5.82,8.09,1.43,-4.89,8.67,6.9,3.0700000000000003,8.42,6.65,6.4,7.3100000000000005,5.66,5.32,5.3100000000000005,4.97,4.76,11.47,25.76,53.2,62.26,20.5,23.55,132.31,114.8,326.31,136.67000000000002,151.63,185.97,147.95000000000002,153.24,163.8,148.92000000000002,152.02,158.38,149.3,151.07,159.73,5.13,4.94,5.04,5.17,5.25,5.64,5.37,6.0200000000000005,5.45,5.17,6.78,7.13,6.0600000000000005,6.79,6.86,7.2,5.46,3.99,6.98,7.24,6.66,4.36,2.44,0.87,-0.13,3.8000000000000003,0.04,-5.01,-1.43,-0.36,-5.12,-5.47,-1.35,-2.91,-5.01,-4.41,-1.76,-5.51,-5.69,-4.46,-6.1000000000000005,-6.21,8.6,9.700000000000001,9.61,8.6,9.620000000000001,9.53,5.89,8.83,9.43,5.92,7.55,9.11,7.82,8.31,8.59,9.03,8.46,8.01,8.49,7.97,7.71,334.98,326.19,321.81,166.85,331.52,332.3,157.53,165.20000000000002,10.24,150.18,158.74,169.69,161.53,161.34,161.85,166.99,151.03,135.43,167.21,151.55,149.41,1.2,0.98,0.8200000000000001,0.9400000000000001,1.07,0.8200000000000001,1.3800000000000001,1.33,0.68,1.45,1.44,0.99,1.41,1.26,1.08,1.11,0.92,0.8,1.01,1.07,1.05
2018-12-22 15:00:00,1.3900000000000001,1.35,1.23,1.62,1.49,1.29,1.85,1.71,1.43,1.69,1.69,1.54,1.56,1.62,1.6300000000000001,1.44,1.55,1.62,1.57,1.58,1.6300000000000001,6.32,6.51,6.65,5.98,6.34,6.66,5.74,6.0600000000000005,6.42,5.71,6.08,6.33,5.94,6.15,6.23,6.2700000000000005,6.38,6.37,6.44,6.45,6.46,113.34,124.10000000000001,126.12,133.19,132.55,130.46,147.22,148.33,142.39000000000001,139.29,151.03,148.98,141.84,147.32,169.33,142.09,154.65,171.86,150.44,154.59,168.28,-2.34,-4.72,-4.5600000000000005,7.16,-1.74,-3.7600000000000002,9.66,3.67,-5.18,9.17,6.94,3.0500000000000003,8.18,7.09,7.34,7.140000000000001,6.07,6.0,5.96,4.99,5.2,18.6,20.6,58.79,114.07000000000001,15.83,9.81,140.24,163.49,275.64,139.27,154.44,181.64000000000001,148.82,152.4,160.98,149.85,149.75,153.79,150.05,149.28,153.44,5.2,5.0,4.7700000000000005,6.13,5.93,5.33,5.7,5.59,5.49,5.46,6.3,7.43,6.17,8.03,8.47,6.99,6.67,7.7,7.78,6.3100000000000005,7.3100000000000005,1.78,2.61,1.1,-3.19,1.85,1.53,-5.04,-2.95,0.9500000000000001,-4.19,-4.3500000000000005,-0.53,-3.2600000000000002,-4.58,-4.41,-2.64,-4.69,-5.99,-3.69,-5.0,-5.97,9.74,9.61,9.53,7.0,8.83,9.42,5.7,7.25,9.19,6.2,7.5200000000000005,8.91,7.82,8.81,8.33,8.74,8.34,7.96,8.02,7.8500000000000005,7.58,317.21,324.31,325.47,163.70000000000002,314.17,323.54,153.72,171.67000000000002,339.45,149.36,164.53,194.04,159.81,158.17000000000002,161.84,164.69,149.68,149.39000000000001,159.35,148.27,150.52,0.91,0.97,0.8200000000000001,1.23,1.08,0.88,1.62,1.34,1.0,1.54,1.35,1.18,1.41,1.33,1.3,1.16,1.08,1.21,1.31,1.1,1.24
2018-12-22 18:00:00,1.43,1.33,1.21,1.8800000000000001,1.55,1.3,2.02,1.82,1.43,1.78,1.8,1.6300000000000001,1.59,1.67,1.71,1.51,1.61,1.69,1.6400000000000001,1.6300000000000001,1.69,6.2,6.47,6.65,5.87,6.25,6.5200000000000005,5.7700000000000005,5.96,6.37,5.65,5.8500000000000005,6.09,5.83,5.98,6.01,6.03,6.11,6.09,6.17,6.17,6.15,123.89,125.63000000000001,129.51,154.74,141.0,138.4,152.97,157.77,145.08,149.06,157.67000000000002,155.62,144.46,148.92000000000002,171.68,147.5,154.25,166.8,154.07,155.21,162.52,-0.21,-4.94,-4.83,9.64,-0.67,-5.37,11.33,7.1000000000000005,-1.33,10.33,10.27,7.34,8.72,8.540000000000001,8.77,8.36,7.76,8.14,7.69,7.2700000000000005,8.040000000000001,44.02,15.860000000000001,67.48,150.58,335.38,314.49,148.64000000000001,170.42000000000002,236.92000000000002,143.63,158.37,177.71,149.47,152.65,159.59,151.35,149.5,153.61,150.5,149.31,152.41,5.36,5.09,4.97,5.89,5.54,5.2,6.04,6.11,6.16,5.59,6.04,7.98,6.05,7.73,8.290000000000001,7.67,8.19,8.14,7.61,7.74,7.71,1.87,3.0700000000000003,0.73,-2.94,1.33,1.9000000000000001,-3.5300000000000002,-2.22,1.18,-4.12,-3.94,-1.97,-3.59,-4.46,-4.45,-2.89,-4.72,-4.98,-4.29,-4.79,-4.7700000000000005,8.6,9.53,9.42,6.3,8.290000000000001,9.200000000000001,6.0200000000000005,6.92,8.97,5.5600000000000005,6.65,8.63,7.68,8.6,8.120000000000001,8.4,8.120000000000001,7.83,7.63,7.5600000000000005,7.390000000000001,292.04,321.34000000000003,321.39,165.45000000000002,303.41,322.36,156.29,172.23,311.37,151.5,166.70000000000002,180.20000000000002,158.22,158.49,161.69,160.37,153.54,153.67000000000002,158.11,152.66,153.07,1.06,0.93,0.79,1.59,1.18,0.88,1.87,1.6400000000000001,1.0,1.6500000000000001,1.62,1.33,1.47,1.48,1.48,1.3800000000000001,1.3800000000000001,1.44,1.51,1.3900000000000001,1.44
2018-12-22 21:00:00,1.59,1.35,1.2,2.16,1.71,1.34,2.24,2.08,1.56,1.94,2.06,1.9000000000000001,1.7,1.8800000000000001,1.95,1.6400000000000001,1.78,1.9000000000000001,1.69,1.71,1.82,6.13,6.43,6.59,6.01,6.16,6.3,5.92,5.93,6.12,5.67,5.84,5.8,5.72,5.8,5.8500000000000005,5.8500000000000005,5.86,5.88,5.99,5.94,5.96,143.81,127.42,135.28,163.28,149.04,141.24,155.6,174.68,153.33,151.18,167.69,172.4,153.85,154.54,159.46,155.0,153.63,156.57,156.08,156.89000000000001,162.5,4.9,-2.74,-4.23,10.83,4.08,-4.61,11.63,10.64,4.32,11.23,10.69,10.15,9.34,9.84,9.790000000000001,8.39,8.61,9.27,7.49,7.3500000000000005,8.03,126.66,351.57,68.03,156.65,202.93,286.71,151.77,169.77,206.94,147.64000000000001,159.9,168.54,150.39000000000001,153.0,157.6,151.38,150.31,154.31,149.5,149.0,151.69,5.97,5.5200000000000005,5.15,6.49,6.08,5.19,6.45,6.3500000000000005,6.8100000000000005,5.8500000000000005,5.93,6.0600000000000005,5.33,5.48,5.64,6.87,6.140000000000001,5.61,7.28,7.09,6.33,-0.42,2.52,2.96,-4.49,-0.26,3.97,-5.14,-4.74,-0.37,-4.3500000000000005,-5.63,-5.5600000000000005,-4.48,-5.86,-6.24,-4.48,-5.91,-6.2700000000000005,-4.73,-5.78,-6.5200000000000005,7.48,9.42,9.23,6.47,8.0,9.01,6.45,6.4,8.06,5.8100000000000005,5.9,5.98,5.3500000000000005,5.51,5.66,6.7,6.26,5.68,7.28,6.88,6.08,177.8,307.66,321.82,163.06,215.54,322.12,155.75,172.70000000000002,196.38,153.01,163.96,169.70000000000002,156.4,157.67000000000002,157.94,157.77,153.82,155.31,155.95000000000002,153.43,153.58,1.42,0.99,0.9,2.0,1.35,0.9400000000000001,2.15,1.8800000000000001,1.31,1.84,1.94,1.71,1.6,1.77,1.78,1.55,1.6300000000000001,1.74,1.58,1.56,1.6500000000000001
2018-12-23 00:00:00,1.98,1.45,1.18,2.47,2.06,1.43,2.43,2.38,1.8900000000000001,2.1,2.33,2.24,1.9000000000000001,2.14,2.23,1.76,1.97,2.11,1.7,1.8,1.94,6.05,6.41,6.65,6.26,6.11,6.13,6.15,6.13,5.9,5.8100000000000005,6.03,5.98,5.74,5.91,6.0,5.79,5.86,5.97,5.87,5.8500000000000005,5.95,161.57,138.83,137.99,160.72,166.65,153.47,154.04,173.01,187.78,149.71,161.9,169.88,153.06,155.97,161.54,156.07,155.64000000000001,162.14000000000001,156.31,156.51,157.84,9.86,0.85,-3.19,11.6,9.06,1.59,11.4,10.65,9.17,10.61,10.49,10.05,9.53,9.69,9.76,8.4,8.58,9.06,7.22,7.28,8.09,158.05,172.36,192.71,155.48,180.52,242.15,150.31,163.69,181.49,146.52,156.16,162.36,149.58,152.02,155.46,149.32,149.44,152.83,146.93,146.59,149.24,7.3,5.89,5.15,7.01,6.83,6.25,6.88,6.8500000000000005,7.2,6.26,6.55,6.43,5.86,6.26,6.49,6.47,6.21,6.43,6.95,6.37,6.24,-4.4,1.6,3.0,-5.53,-3.69,1.8,-6.37,-6.86,-5.53,-6.17,-7.12,-7.04,-5.89,-6.76,-7.08,-5.3100000000000005,-6.73,-6.86,-5.42,-6.5600000000000005,-6.7700000000000005,6.83,8.870000000000001,9.06,7.0,7.43,8.07,6.87,6.8,6.36,6.22,6.54,6.43,5.86,6.25,6.47,6.42,6.19,6.38,6.97,6.3,6.2,163.35,275.5,314.85,157.61,180.58,276.03000000000003,151.59,164.17000000000002,177.54,149.06,157.05,161.61,153.29,153.67000000000002,155.89000000000001,153.69,151.84,153.57,152.15,150.44,150.76,1.94,1.1500000000000001,0.8200000000000001,2.41,1.85,1.02,2.4,2.32,1.67,2.05,2.29,2.15,1.83,2.09,2.17,1.69,1.9000000000000001,2.04,1.61,1.7,1.83
2018-12-23 03:00:00,2.44,1.79,1.2,2.71,2.44,1.72,2.62,2.65,2.32,2.29,2.5300000000000002,2.47,2.05,2.31,2.37,1.83,2.08,2.2,1.71,1.86,1.99,6.2700000000000005,6.32,6.63,6.5200000000000005,6.3100000000000005,6.05,6.3500000000000005,6.4,6.08,6.01,6.28,6.25,5.9,6.11,6.19,5.8100000000000005,5.97,6.09,5.79,5.86,6.01,164.53,163.0,140.51,156.71,178.45000000000002,166.46,150.78,168.45000000000002,178.23,146.43,159.56,165.25,151.08,156.92000000000002,161.07,154.48,155.20000000000002,158.72,154.53,152.95000000000002,153.86,11.290000000000001,7.33,0.03,11.26,10.58,6.54,11.08,10.81,9.88,10.55,10.25,9.56,8.86,9.36,9.05,7.640000000000001,8.11,8.6,6.61,6.92,7.65,158.21,181.24,197.32,151.84,169.53,194.93,146.98,158.73,167.01,143.78,152.94,157.39000000000001,147.1,150.05,152.5,145.62,146.8,149.87,143.42000000000002,143.72,146.67000000000002,7.15,7.3100000000000005,5.78,7.44,7.390000000000001,6.7700000000000005,7.25,7.32,7.12,6.71,7.09,7.09,6.44,6.8500000000000005,6.96,6.6000000000000005,6.62,6.75,6.71,6.43,6.5200000000000005,-6.4,-1.85,3.67,-7.1000000000000005,-6.41,-3.0,-7.640000000000001,-7.58,-7.890000000000001,-7.0600000000000005,-7.42,-8.02,-6.55,-7.08,-7.65,-6.2,-7.08,-7.18,-6.140000000000001,-6.74,-6.79,7.13,8.09,8.94,7.44,7.390000000000001,7.86,7.24,7.3100000000000005,7.0200000000000005,6.68,7.08,7.07,6.44,6.84,6.95,6.61,6.61,6.75,6.69,6.36,6.49,159.14000000000001,182.06,276.83,152.43,169.63,196.01,147.59,159.26,165.93,144.8,153.54,157.5,148.79,150.70000000000002,152.78,148.52,147.92000000000002,150.08,147.67000000000002,146.31,147.16,2.38,1.69,0.85,2.69,2.36,1.49,2.6,2.62,2.24,2.27,2.5,2.42,2.02,2.2800000000000002,2.33,1.78,2.04,2.15,1.6400000000000001,1.78,1.9100000000000001
2018-12-23 06:00:00,2.7800000000000002,2.24,1.41,2.91,2.77,2.16,2.74,2.81,2.61,2.41,2.63,2.6,2.1,2.37,2.41,1.85,2.1,2.19,1.7,1.86,1.96,6.59,6.44,6.53,6.72,6.61,6.23,6.53,6.62,6.42,6.21,6.45,6.42,6.0200000000000005,6.25,6.3,5.86,6.0600000000000005,6.16,5.8,5.92,6.05,158.23,177.55,165.12,151.4,172.97,184.96,146.42000000000002,162.64000000000001,172.57,143.12,156.78,163.29,149.24,154.15,158.87,150.05,151.27,154.36,149.58,148.64000000000001,150.56,11.44,9.69,5.09,11.19,10.9,8.66,10.69,9.96,9.25,10.05,9.620000000000001,8.76,7.76,8.55,8.19,6.45,7.11,7.45,5.3500000000000005,6.0600000000000005,6.640000000000001,154.02,175.28,191.68,147.88,162.8,176.31,143.52,153.68,160.09,140.81,149.54,151.89000000000001,142.83,146.78,148.66,140.76,143.26,146.4,139.31,140.9,144.22,7.63,7.66,7.46,7.79,7.72,7.51,7.55,7.640000000000001,7.46,7.13,7.38,7.36,6.84,7.12,7.16,6.7,6.84,6.93,6.62,6.640000000000001,6.72,-7.57,-5.5200000000000005,-1.35,-8.120000000000001,-7.76,-7.03,-8.23,-8.61,-8.65,-7.5,-7.96,-8.88,-7.22,-7.55,-8.1,-6.87,-7.36,-7.3,-6.51,-6.7,-6.65,7.62,7.8100000000000005,8.34,7.79,7.71,7.57,7.55,7.63,7.45,7.11,7.38,7.3500000000000005,6.84,7.12,7.15,6.71,6.84,6.93,6.6000000000000005,6.62,6.71,154.76,176.64000000000001,188.25,148.31,163.17000000000002,170.94,143.98,154.18,160.11,141.22,150.06,152.18,143.93,147.35,148.88,142.89000000000001,144.28,146.56,142.72,142.85,144.74,2.75,2.12,1.55,2.9,2.74,2.21,2.73,2.79,2.57,2.4,2.61,2.57,2.08,2.35,2.38,1.81,2.06,2.15,1.6400000000000001,1.79,1.87
2018-12-23 09:00:00,2.99,2.65,1.79,3.02,3.02,2.56,2.75,2.88,2.7800000000000002,2.38,2.62,2.63,2.09,2.32,2.37,1.83,2.04,2.12,1.6500000000000001,1.8,1.8800000000000001,6.84,6.76,6.66,6.88,6.84,6.53,6.640000000000001,6.72,6.61,6.34,6.53,6.5200000000000005,6.12,6.3100000000000005,6.3500000000000005,5.94,6.11,6.17,5.86,5.97,6.04,154.31,177.17000000000002,185.14000000000001,147.75,165.29,180.23,143.52,157.72,166.36,140.54,153.54,157.11,145.75,150.84,154.85,144.86,147.41,150.96,144.35,144.52,147.83,11.0,9.620000000000001,4.76,10.450000000000001,10.23,9.09,9.63,8.75,8.81,8.91,7.91,7.3100000000000005,6.92,7.42,7.08,5.43,6.29,6.66,4.11,5.12,5.82,149.94,168.65,186.28,143.5,155.78,166.69,139.6,147.70000000000002,152.91,136.74,145.15,146.25,138.12,143.02,144.8,135.98,139.93,143.0,135.04,138.20000000000002,141.77,7.96,8.0,7.84,7.98,7.95,7.79,7.72,7.8,7.7,7.41,7.54,7.51,7.0600000000000005,7.26,7.28,6.84,6.98,7.0200000000000005,6.66,6.73,6.75,-8.5,-7.47,-4.97,-8.85,-9.49,-8.790000000000001,-8.48,-9.73,-9.77,-7.53,-8.68,-9.41,-7.41,-7.58,-8.0,-6.9,-7.0200000000000005,-7.12,-6.36,-6.5,-6.640000000000001,7.96,8.01,8.040000000000001,7.98,7.97,7.78,7.71,7.8,7.7,7.41,7.54,7.51,7.0600000000000005,7.26,7.2700000000000005,6.84,6.98,7.0200000000000005,6.66,6.76,6.7700000000000005,150.52,169.23,176.70000000000002,143.78,155.83,166.43,139.92000000000002,148.03,153.20000000000002,137.06,145.48,146.42000000000002,138.96,143.52,145.14000000000001,137.81,140.83,143.23,137.75,139.56,142.11,2.97,2.61,2.1,3.02,2.99,2.52,2.74,2.87,2.7600000000000002,2.37,2.61,2.61,2.07,2.31,2.35,1.79,2.0100000000000002,2.07,1.61,1.74,1.79
2018-12-23 12:00:00,3.1,2.94,2.19,3.0700000000000003,3.11,2.79,2.68,2.88,2.82,2.29,2.54,2.59,2.0300000000000002,2.22,2.29,1.77,1.96,2.0100000000000002,1.59,1.72,1.78,7.0,7.0,6.8,6.97,6.97,6.7700000000000005,6.66,6.78,6.73,6.390000000000001,6.54,6.57,6.18,6.3100000000000005,6.3500000000000005,6.0200000000000005,6.12,6.140000000000001,5.92,5.97,5.99,148.76,172.08,183.82,141.01,159.49,171.9,139.85,152.52,159.37,137.63,150.08,152.62,141.79,146.98,150.26,140.16,143.67000000000002,147.28,139.22,141.71,145.82,10.11,9.290000000000001,6.26,9.55,9.27,8.45,8.48,8.26,8.26,7.62,6.96,6.84,6.12,6.33,6.05,4.63,5.37,5.68,2.75,4.0200000000000005,4.88,145.19,161.19,177.49,138.57,149.37,159.14000000000001,135.08,142.92000000000002,147.43,132.32,140.76,141.78,134.32,139.21,140.63,132.13,136.84,139.73,131.06,135.36,139.15,8.23,8.31,8.51,8.15,8.15,8.01,7.78,7.87,7.83,7.53,7.6000000000000005,7.59,7.19,7.3100000000000005,7.3100000000000005,6.96,7.05,7.0,6.75,6.7700000000000005,6.66,-9.48,-9.25,-8.02,-9.58,-9.99,-9.51,-8.82,-9.57,-9.47,-7.63,-8.57,-9.05,-6.97,-7.49,-7.98,-6.390000000000001,-6.87,-7.03,-6.13,-6.51,-6.65,8.23,8.31,8.15,8.15,8.15,8.01,7.78,7.87,7.83,7.53,7.6000000000000005,7.59,7.19,7.3100000000000005,7.3,6.96,7.04,7.0,6.75,6.79,6.71,145.67000000000002,161.68,137.73,138.79,149.75,159.44,135.34,143.19,147.66,132.52,140.99,141.70000000000002,134.74,139.58,140.8,133.37,137.70000000000002,139.78,133.09,136.09,138.97,3.09,2.92,1.51,3.06,3.1,2.7600000000000002,2.67,2.87,2.81,2.2800000000000002,2.5300000000000002,2.58,2.02,2.21,2.2600000000000002,1.75,1.93,1.97,1.54,1.6600000000000001,1.7
